#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
2101,coca-cola return on equity roe,us,,,,,,,,,,,2025-12-09,,,,
2102,s&p500 return on equity,us,,,,,,,,,,,2016-03-15,,,,
2103,rate of return on common stock equity calculator,us,,,,,,,,,,,2015-10-17,,,,
2104,apple return on common equity,us,,,,,,,,,,,2016-04-21,,,,
2105,adidas return on equity 2024,us,,,,,,,,,,,2025-04-29,,,,
2106,what does return on stockholders equity show,us,,,,,,,,,,,2017-12-02,,,,
2107,return on shareholders equity ratio formula,us,,,,,,,,,,,2016-05-08,"Informational,Non-branded,Non-local",English,,
2108,what is an average return on equity,us,,,,,,,,,,,2017-05-07,,,,
2109,what is return on equity means,us,,,,,,,,,,,2020-02-12,,,,
2110,pfizer return on equity 2023,us,,,,,,,,,,,2025-06-11,,,,
2111,return on equity (roe) is a measure of ______.,us,,,,,,,,,,,2022-01-23,,,,
2112,return on equity ratio formula example,us,,,,,,,,,,,2021-04-20,,,,
2113,return on equity formua,us,,,,,,,,,,,2019-06-13,,,,
2114,johnson & johnson return on equity 2024,us,,,,,,,,,,,2025-04-29,,,,
2115,pe ratio and return on equity,us,,,,,,,,,,,2019-08-11,,,,
2116,warren buffett return on equity metric preferred,us,,,,,,,,,,,2025-06-27,,,,
2117,return on networth / equity formula,us,,,,,,,,,,,2020-10-26,,,,
2118,return on equity ppt,us,,,,,,,,,,,2020-02-28,,,,
2119,return on total shareholders equity,us,,,,,,,,,,,2020-11-19,,,,
2120,return on equity measures:,us,10,,,,return on equity,2025-12-31 13:06:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",,14000,50000,2017-10-03,"Informational,Non-branded,Non-local",English,,
2121,twitter return on equity,us,,,,,,,,,,,2016-07-01,,,,
2122,formula return on common equity,us,,,,,,,,,,,2017-12-04,,,,
2123,ptcl financial highlights 2022 return on equity,us,,,,,,,,,,,2025-05-22,,,,
2124,msft return on equity,us,,,,,,,,,,,2020-12-01,,,,
2125,definition of return on equity roe,us,,,,,,,,10,,,2026-01-09,,,,
2126,standard return on equity ratio,us,,,,,,,,,,,2022-07-26,,,,
2127,historical return on equity,us,,,,,,,,,,,2015-09-14,"Informational,Non-branded,Non-local",English,,
2128,return on tangible equity中文,us,,,,,,,,,,,2023-04-26,,,,
2129,cash return on equity formula,us,,,,,,,,10,,,2017-07-09,,,,
2130,return on equity decomposition,us,,,,,,,,10,,,2015-10-11,,,,
2131,what happens when return on equity increases,us,,,,,,,,,,,2022-11-06,,,,
2132,annualized return on equity,us,,,,,,,,,,,2016-02-12,"Informational,Non-branded,Non-local",English,,
2133,return on equity higher than industry average,us,,,,,,,,,,,2016-03-15,,,,
2134,ptcl return on equity 2022 9.05,us,,,,,,,,,,,2025-05-26,,,,
2135,return on equity capsim,us,,,,,,,,,,,2017-10-31,,,,
2136,ford motor company return on equity,us,,,,,,,,,,,2018-11-27,,,,
2137,return on equity range,us,,,,,,,,,,,2016-03-29,,,,
2138,pko bp q1 2024 return on equity,us,,,,,,,,,,,2025-07-23,,,,
2139,pzu return on equity 2025,us,,,,,,,,,,,2026-01-17,,,,
2140,return on equity is defined as,us,,,,,,,,,,,2015-10-24,,,,
2141,how to analyse return on equity,us,,,,,,,,,,,2021-09-12,,,,
2142,pfizer return on equity,us,,,,,,,,,,,2017-03-22,,,,
2143,what kind of ratio is return on equity,us,,,,,,,,,,,2015-12-06,,,,
2144,return on average equity high or low,us,,,,,,,,,,,2017-03-14,,,,
2145,return on equity nedir,us,,,,,,,,20,,,2022-07-12,,,,
2146,what is a good ratio for return on equity,us,,,,,,,,,,,2022-04-24,,,,
2147,cost of capital vs return on equity,us,,,,,,,,,,,2022-06-16,,,,
2148,return on equity calculations,us,,,,,,,,,,,2015-11-19,"Informational,Non-branded,Non-local",English,,
2149,enersys return on equity 2025,us,,,,,,,,,,,2026-01-01,,,,
2150,deutsche bank return on equity,us,,,,,,,,,,,2018-05-09,,,,
2151,low return on equity,us,,,,,,,,10,,,2016-09-11,"Informational,Non-branded,Non-local",English,,
2152,tjx return on equity,us,,,,,,,,,,,2017-04-29,,,,
2153,return on equity mutual funds,us,,,,,,,,,,,2022-07-30,,,,
2154,allo bank return on equity 2021,us,,,,,,,,,,,2025-06-10,,,,
2155,return on equity what does it mean,us,,,,,,,,,,,2017-08-20,,,,
2156,is roe return on equity,us,,,,,,,,,,,2016-10-17,,,,
2157,return on average total equity,us,,,,,,,,,,,2017-03-02,"Informational,Non-branded,Non-local",English,,
2158,low return on equity means,us,,,,,,,,,,,2018-12-08,,,,
2159,return on common stockholders’ equity ratio,us,,,,0.77,,,,,,,2015-09-16,"Informational,Non-branded,Non-local",English,"2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1
2160,discovery communications return on equity,us,,,,,,,,,,,2015-10-19,,,,
2161,uber return on equity,us,,,,,,,,,,,2019-05-23,,,,
2162,what is the calculation for return on equity,us,,,,,,,,,,,2019-05-12,,,,
2163,return on equity and investment,us,,,,,,,,,,,2021-07-10,,,,
2164,return on beginning equity,us,,,,,,,,10,,,2016-03-07,"Informational,Non-branded,Non-local",English,,
2165,return on equity formula roe definition,us,,,,,,,,,,,2025-12-01,,,,
2166,highest return on equity stocks in india,us,,,,,,,,,,,2018-01-09,,,,
2167,jpmorgan return on equity 2025,us,,,,,,,,,,,2025-07-05,,,,
2168,return on equity property,us,,,,,,,,,,,2016-02-03,,,,
2169,negative return on equity example,us,,,,,,,,,,,2017-03-08,,,,
2170,the return on stockholders' equity is computed as,us,,,,,,,,,,,2021-06-21,,,,
2171,ptc psx return on equity 2022,us,,,,,,,,,,,2025-08-10,,,,
2172,dupont identity return on equity components,us,,,,,,,,,,,2025-09-15,,,,
2173,walmart return on equity 2018,us,,,,,,,,,,,2019-07-20,,,,
2174,return on equity marriott,us,,,,,,,,,,,2016-05-04,,,,
2175,return on required equity,us,,,,,,,,,,,2024-12-19,"Informational,Non-branded,Non-local",English,,
2176,return on equity (roe) definition cfa institute,us,,,,,,,,,,,2025-12-24,,,,
2177,do you want a high or low return on equity,us,0,,,,return on equity,2025-12-29 20:36:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",,14000,50000,2015-12-03,"Informational,Non-branded,Non-local",English,,
2178,stellantis return on equity 2024 roe,us,,,,,,,,,,,2025-10-22,,,,
2179,return on sales and return on equity,us,,,,,,,,,,,2018-02-12,,,,
2180,return on equity graph,us,,,,,,,,,,,2015-12-02,,,,
2181,return on common stockholder equity ratio,us,,,,,,,,,,,2017-03-08,,,,
2182,return on equity berechnen,us,,,,,,,,20,,,2021-02-08,,,,
2183,what is a good return on equity for a stock,us,,,,,,,,,,,2018-02-28,,,,
2184,home depot return on stockholders equity,us,,,,,,,,,,,2019-02-12,,,,
2185,roe definition finance return on equity,us,,,,,,,,,,,2025-07-27,,,,
2186,overall return on equity,us,,,,,,,,,,,2017-04-28,,,,
2187,dollar tree return on equity 2023,us,,,,,,,,,,,2025-07-15,,,,
2188,chipotle return on equity,us,,,,,,,,,,,2016-04-30,"Informational,Branded,Non-local",English,,
2189,return on equity online calculator,us,,,,,,,,,,,2017-03-23,,,,
2190,calculate return on equity calculator,us,,,,,,,,,,,2020-10-12,,,,
2191,return on equity amazon,us,,,,,,,,,,,2016-12-05,,,,
2192,factors increasing return on equity,us,,,,,,,,,,,2025-04-23,,,,
2193,return on equity accounting tools,us,,,,,,,,,,,2017-05-22,,,,
2194,return on equity en français,us,,,,,,,,80,,,2022-12-06,,,,
2195,return on equity relates,us,,,,,,,,,,,2016-11-08,,,,
2196,tesla return on equity 2021,us,,,,,,,,,,,2021-11-01,,,,
2197,what does return on equity ratio mean,us,,,,,,,,,,,2018-04-09,,,,
2198,return on equity of tata motors,us,,,,,,,,,,,2016-03-14,,,,
2199,return on shareholder equity,us,,,,,,,,10,,,2016-01-14,"Informational,Non-branded,Non-local",English,,
2200,return on equity funds,us,,,,,,,,10,,,2022-06-14,,,,
2201,a firm has a return on equity of 20 percent,us,,,,,,,,,,,2020-06-23,"Informational,Non-branded,Non-local",English,,
2202,tsla return on equity,us,,,,,,,,,,,2019-05-03,,,,
2203,return on equity formula banking,us,,,,,,,,,,,2025-06-19,,,,
2204,which competitor has the highest return on equity,us,,,,,,,,,,,2025-02-24,,,,
2205,bhp return on equity,us,,,,,,,,,,,2023-10-14,,,,
2206,return on equity microsoft,us,,,,,,,,,,,2018-11-01,,,,
2207,how to interpret return on equity ratio,us,,,,,,,,,,,2017-07-17,,,,
2208,pltr return on equity,us,,,,,,,,,,,2025-07-23,,,,
2209,what does an increase in return on equity mean,us,,,,,,,,,,,2015-09-15,"Informational,Non-branded,Non-local",English,,
2210,a firm has a return on equity of 22 percent,us,,,,,,,,,,,2020-11-09,,,,
2211,why is return on equity ratio important,us,,,,,,,,,,,2020-12-06,,,,
2212,pko bp q1 2024 roe net return on equity,us,,,,,,,,,,,2025-09-20,,,,
2213,berkshire hathaway return on equity 2025,us,,,,,,,,,,,2025-05-29,,,,
2214,bank of america 2024 return on equity 2024,us,,,,,,,,,,,2025-07-22,,,,
2215,return on common stockholder's equity,us,,,,,,,,,,,2015-12-07,"Informational,Non-branded,Non-local",English,,
2216,spy return on equity,us,,,,,,,,,,,2016-07-30,,,,
2217,percentage return on equity,us,,,,,,,,,,,2020-08-28,,,,
2218,return on net assets vs return on equity,us,,,,,,,,,,,2020-04-26,,,,
2219,each of the following are advantages of bonds except: multiple choice bonds do not affect owner control bonds require payment of periodic interest and par value at maturity bonds can increase return on equity,us,2,,,,,2024-03-16 06:37:14,"People also ask,Image pack",,,,,,,,
2220,the firm's cost of external equity raised by issuing new stock is the same as the required rate of return on the firm's outstanding common stock.,us,0,,,,the firm's cost of external equity raised by issuing new stock is the same as the required rate of return on the firm's outstanding common stock.,2024-04-03 02:04:12,"People also ask,Image pack",,0,,,,,,
2221,at&t return on common stockholders equity,us,,,,,,,,,,,2018-03-14,,,,
2222,when does return on equity equal return on assets,us,,,,,,,,,,,2016-12-14,,,,
2223,how does leverage affect return on equity,us,,,,,,,,,,,2021-06-08,,,,
2224,what is the formula to calculate return on equity,us,,,,,,,,,,,2023-09-14,,,,
2225,return on equity facebook,us,,,,,,,,,,,2021-10-18,,,,
2226,bca q3 2024 return on equity,us,,,,,,,,,,,2025-06-16,,,,
2227,return on equity pepsi,us,,,,,,,,,,,2017-05-07,,,,
2228,what would cause return on equity to increase,us,,,,,,,,,,,2018-09-28,,,,
2229,return on common equity interpretation,us,,,,,,,,,,,2018-02-25,,,,
2230,delta airlines return on equity,us,,,,,,,,,,,2017-10-26,,,,
2231,lancor holdings limited return on equity,us,,,,,,,,,,,2026-01-15,,,,
2232,coca-cola ko return on equity 2024,us,,,,,,,,,,,2025-05-24,,,,
2233,bajaj finance return on equity,us,,,,,,,,,,,2020-08-26,,,,
2234,how to find return on common equity,us,5,,,,return on common stockholders equity,2025-11-30 21:24:46,"AI Overview,Thumbnail,Sitelinks,People also ask",,400,600,2018-03-26,"Informational,Non-branded,Non-local",English,,
2235,return on equity how to calculate,us,,,,,,,,10,,,2016-05-06,,,,
2236,return on equity renewable energy,us,,,,,,,,,,,2024-11-22,,,,
2237,return on common equity ratio interpretation,us,,,,,,,,,,,2020-06-20,,,,
2238,finding return on equity,us,,,,,,,,10,,,2016-09-20,"Informational,Non-branded,Non-local",English,,
2239,return on market value of equity,us,,,,,,,,,,,2015-11-17,"Informational,Non-branded,Non-local",English,,
2240,marriott return on equity,us,,,,,,,,,,,2016-04-29,,,,
2241,xpo return on equity 2020,us,,,,,,,,,,,2025-08-03,,,,
2242,jp morgan chase return on equity,us,,,,,,,,,,,2016-04-19,,,,
2243,boost return on equity,us,,,,,,,,,,,2017-04-18,,,,
2244,what does return on equity ratio tell you,us,,,,,,,,,,,2016-07-11,,,,
2245,visa return on equity 2023,us,,,,,,,,,,,2025-10-16,,,,
2246,return on normative equity,us,,,,,,,,10,,,2021-10-21,,,,
2247,formula return on equity,us,,,,,,,,70,,,2016-10-24,"Informational,Non-branded,Non-local",English,,
2248,rate of return on shareholders equity calculator,us,,,,,,,,,,,2016-03-14,,,,
2249,return on equity accounting coach,us,,,,,,,,,,,2015-11-06,,,,
2250,what is average return on equity,us,,,,,,,,,,,2016-05-05,,,,
2251,what does a return on equity mean,us,,,,,,,,,,,2018-04-05,,,,
2252,acceptable return on equity,us,,,,,,,,,,,2017-05-10,,,,
2253,calculate required return on equity,us,,,,,,,,,,,2015-10-24,,,,
2254,average return on equity s&p 500 2024,us,,,,,,,,,,,2025-06-13,,,,
2255,return on equity and risk,us,,,,,,,,,,,2017-12-07,,,,
2256,what does a high return on equity ratio mean,us,,,,,,,,,,,2017-11-21,,,,
2257,nvr return on equity 2024,us,,,,,,,,,,,2025-07-27,,,,
2258,how to calc return on equity,us,,,,,,,,,,,2017-10-05,,,,
2259,tcs return on equity 2024,us,,,,,,,,,,,2025-05-04,,,,
2260,return on equity equatio,us,,,,,,,,,,,2017-09-05,,,,
2261,ford motor company return on equity 2024,us,,,,,,,,,,,2025-04-28,,,,
2262,return on equity profitability measure definition,us,,,,,,,,,,,2025-09-10,,,,
2263,dnkn return on equity,us,,,,,,,,,,,2016-03-01,,,,
2264,how to do return on equity,us,,,,,,,,,,,2017-02-21,,,,
2265,return on equity khan academy,us,,,,,,,,,,,2017-03-27,,,,
2266,do bonds always increase return on equity,us,,,,,,,,,,,2018-07-20,,,,
2267,definisi return on equity,us,,,,,,,,10,,,2025-03-12,,,,
2268,mcdonald's return on equity 2016,us,,,,,,,,,,,2017-11-26,,,,
2269,cdsl return on equity fy25,us,,,,,,,,,,,2026-02-09,,,,
2270,how to calculate return on equity real estate,us,0,,,,return on equity real estate,2026-01-08 03:36:52,"Top ads,Paid sitelinks,People also ask,Sitelinks",,10,10,2017-01-16,"Informational,Non-branded,Non-local",English,,
2271,how to increase your return on equity,us,,,,,,,,,,,2017-04-12,,,,
2272,samsung return on equity,us,,,,,,,,,,,2016-02-11,,,,
2273,return on shareholders equity definition,us,,,,,,,,,,,2017-12-04,,,,
2274,itc return on equity,us,,,,,,,,,,,2021-05-28,,,,
2275,how to audit return on equity,us,,,,,,,,,,,2016-09-27,,,,
2276,what is the ideal return on equity ratio,us,,,,,,,,,,,2022-05-25,,,,
2277,investopedia return on equity roe definition,us,,,,,,,,,,,2025-04-29,,,,
2278,return on equity practice questions,us,,,,,,,,,,,2025-10-11,,,,
2279,return on shareholders equity equation,us,,,,,,,,,,,2015-09-17,,,,
2280,philip morris international return on equity 2024,us,,,,,,,,,,,2025-06-27,,,,
2281,roe return on equity definition formula,us,,,,,,,,,,,2025-06-26,,,,
2282,return on equity (ttm) meaning,us,,,,,,,,,,,2021-03-20,,,,
2283,amazon return on equity 2020,us,,,,,,,,,,,2021-04-21,,,,
2284,return on debt vs return on equity,us,,,,,,,,,,,2018-10-07,,,,
2285,ongc return on equity,us,,,,,,,,,,,2020-05-05,,,,
2286,explanation of return on equity,us,,,,,,,,,,,2025-05-24,,,,
2287,return on equity перевод,us,,,,,,,,,,,2020-12-03,,,,
2288,the return on equity,us,,,,,,,,20,,,2016-11-28,"Informational,Non-branded,Non-local",English,,
2289,facebook return on equity,us,,,,,,,,,,,2016-01-18,"Informational,Branded,Non-local",English,,
2290,equity return on investment,us,,,,,,,,,,,2015-12-01,,,,
2291,return on stockholders equity calculator,us,10,,,1.46,return on equity calculator,2026-03-02 15:36:53,"People also ask,Sitelinks",,450,1200,2015-09-22,"Informational,Non-branded,Non-local",English,,
2292,how is return on equity (roe) calculated?,us,,,,,,,,,,,2020-01-22,,,,
2293,what is return on owner's equity,us,,,,,,,,,,,2017-12-08,,,,
2294,allianz return on equity 2024,us,,,,,,,,,,,2025-07-15,,,,
2295,what is the formula of return on equity,us,,,,,,,,10,,,2018-12-12,,,,
2296,home depot return on equity 2024,us,,,,,,,,,,,2025-04-21,,,,
2297,good return on shareholders equity,us,,,,,,,,,,,2021-07-17,,,,
2298,how to raise return on equity,us,,,,,,,,,,,2015-09-22,"Informational,Non-branded,Non-local",English,,
2299,capital one return on equity 2024,us,,,,,,,,,,,2025-05-21,,,,
2300,how to calculate return on equity?,us,,,,,,,,,,,2019-07-14,,,,
2301,return on equity',us,,,,,,,,,,,2020-10-17,,,,
2302,return on equity formula wacc,us,,,,,,,,,,,2020-05-17,,,,
2303,ycharts return on equity,us,,,,,,,,,,,2015-11-08,,,,
2304,goldman sachs return on equity q4 2024,us,,,,,,,,,,,2025-07-22,,,,
2305,home depot return on equity 2025,us,,,,,,,,,,,2025-07-26,,,,
2306,citi return on equity,us,,,,,,,,,,,2023-09-25,,,,
2307,ibm return on equity 2025,us,,,,,,,,,,,2025-07-05,,,,
2308,return on cs equity,us,,,,,,,,,,,2016-07-25,,,,
2309,return on equity 의미,us,,,,,,,,10,,,2025-04-09,,,,
2310,return on equity is calculated by:,us,15,,,,return on equity,2026-03-15 00:06:30,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",,14000,45000,2016-02-07,"Informational,Non-branded,Non-local",English,,
2311,what is return on equity in simple terms,us,,,,,,,,,,,2023-01-19,,,,
2312,capri global capital return on equity fy25,us,,,,,,,,,,,2026-01-25,,,,
2313,return on equity of infosys,us,,,,,,,,,,,2015-10-13,,,,
2314,return on equity average industry,us,,,,,,,,,,,2022-11-16,,,,
2315,unh return on equity 2025,us,,,,,,,,,,,2025-09-05,,,,
2316,best return on equity stocks,us,1,,,,best return on equity stocks,,,10,,,2016-10-12,"Informational,Commercial,Non-branded,Non-local",English,,
2317,wipro return on equity,us,,,,,,,,,,,2020-10-03,,,,
2318,calculating return on common stockholders equity,us,,,,,,,,,,,2015-12-12,"Informational,Non-branded,Non-local",English,,
2319,the return on common equity for pelican is,us,,,,,,,,,,,2018-09-12,,,,
2320,return on common equity formula example,us,,,,,,,,,,,2023-09-28,,,,
2321,what is return on equity in accounting,us,,,,,,,,,,,2017-04-19,,,,
2322,return on equity banks,us,3,,,,,,,10,,,2015-09-17,"Informational,Non-branded,Non-local",English,,
2323,return on equity and earnings per share,us,,,,,,,,,,,2016-03-16,,,,
2324,return on average equity calculation,us,,,,,,,,,,,2024-10-14,"Informational,Non-branded,Non-local",English,,
2325,s&p 500 companies ranked by return on equity 2024,us,,,,,,,,,,,2025-11-08,,,,
2326,return on common equity example,us,,,,,,,,,,,2021-03-01,,,,
2327,analysts and investors often use return on equity,us,,,,,,,,,,,2017-04-25,"Informational,Non-branded,Non-local",English,,
2328,tesla return on equity 2020,us,,,,,,,,,,,2021-02-28,,,,
2329,bonds can decrease return on equity.,us,,,,,,,,,,,2016-04-01,"Informational,Non-branded,Non-local",English,,
2330,return on assets return on equity relationship,us,,,,,,,,10,,,2025-03-06,,,,
2331,senco gold return on equity 2024,us,,,,,,,,,,,2025-09-12,,,,
