#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
865,dcf emporia ks,us,0,,,,dcf,2026-03-11 06:42:57,"Sitelinks,People also ask,Knowledge panel",,4900,4900,2015-09-18,"Informational,Branded,Local",English,,,Law and Government/Social Services
866,who called dcf in the florida project,us,0,,,,bobby florida project,2025-12-22 18:42:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",,10,10,2020-04-17,"Informational,Non-branded,Non-local",English,,,Arts and Entertainment/Movies/Drama Films; Arts and Entertainment/Movies/Movie Reference
867,you have already completed an unlevered dcf analysis but wanted to compare your valuations to that of a levered dcf analysis. what is the general approach you would use?,us,0,,,,levered dcf,2024-03-18 12:19:16,"People also ask,Image pack",,0,,,,,,,
868,dcf create account,us,26,,,,myaccessflorida sign in,2026-01-02 16:52:40,"Sitelinks,Video preview",,30,30,2023-01-20,"Navigational,Transactional,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
869,dcf ft lauderdale,us,3,,,,department of children and families broward county,,,,,,2016-03-21,"Informational,Branded,Local",English,,,Law and Government/Social Services
870,georgia dcf phone number,us,14,,,,georgia food stamps customer service number,2025-11-09 08:47:30,"AI Overview,Knowledge card,People also ask,Knowledge panel,Sitelinks",,1000,1000,2015-09-03,"Informational,Branded,Local",English,,,Law and Government/Social Services
871,pentax 62555 8x42 dcf cs binoculars,us,0,,,,,,,,,,2016-11-28,"Informational,Commercial,Transactional,Branded,Non-local",English,,,Shopping/Shopping Portals
872,florida dcf daycare reports,us,12,,2.00,,how to look up daycare violations,2025-11-12 16:37:33,"Sitelinks,People also ask",,500,500,2022-11-04,"Informational,Non-branded,Local",English,,,Health/Public Health/Occupational Health and Safety
873,dcf subsidy unit,us,0,,,,dcf adoption subsidy,2025-12-25 04:56:31,"People also ask,Sitelinks",,0,0,2019-05-09,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
874,dcf courses florida,us,9,,,,dcf training login,2025-12-30 06:27:18,"Sitelinks,People also ask",,2400,2400,2015-11-20,"Informational,Branded,Local",English,,,Jobs and Education/Education/Training and Certification
875,dcf bpt ct,us,0,,,,dcf ct,2026-03-17 00:55:55,"Sitelinks,People also ask,Knowledge panel",,800,800,2022-05-14,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
876,dcf incident report form,us,5,,,,lic624,2026-02-13 01:51:55,"Sitelinks,People also ask",,1400,1400,2015-11-14,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
877,kansas dcf income guidelines,us,0,,,,income guidelines for food stamps in kansas,2026-01-02 09:23:30,People also ask,,100,100,2016-03-01,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
878,zpacks nero 38 dcf,us,0,,,,zpacks nero,2026-03-04 08:05:40,"Sitelinks,Video preview,Shopping,Thumbnail,People also ask",,40,40,2022-08-02,"Informational,Commercial,Branded,Non-local",English,,,Hobbies and Leisure/Outdoors/Hiking and Camping
879,dcf cost of equity,us,12,,,,discounted cash flow,2025-12-04 13:04:06,"Sitelinks,People also ask,Top stories,Thumbnail",,19000,42000,2017-11-13,"Informational,Non-branded,Non-local",English,,,Finance/Investing
880,dcf furniture,us,2,,,,,,,10,,,2015-10-04,"Informational,Commercial,Branded,Non-local",English,,,Home and Garden/Home Furnishings/Kitchen and Dining Furniture; Home and Garden/Home Furnishings/Living Room Furniture
881,does dcf drug test,us,0,,,,can dcf drug test you at home,2025-12-30 08:52:48,"People also ask,Sitelinks",,50,50,2017-08-17,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy; Law and Government/Social Services/Welfare and Unemployment
882,dcf ct directory,us,3,,,,,,,,,,2016-07-26,"Informational,Branded,Local",English,,,Law and Government/Social Services
883,dcf subsidy payment schedule 2023,us,0,,,,foster care payments massachusetts,2025-11-30 12:54:36,"Sitelinks,People also ask",,50,50,2023-02-15,"Informational,Non-branded,Non-local",English,,,"Finance/Grants, Scholarships and Financial Aid/Government Grants"
884,"suppose r is the shaded region in the figure. as an iterated integral in polar coordinates, ∬rf(x,y)da=∫ba∫dcf(rcos(θ),rsin(θ))rdrdθ with limits of integration",us,0,,,,,2024-03-15 23:35:09,"Videos,Image pack",,,,,,,,,
885,who called dcf on halley,us,0,,,,the florida project ending explained,2025-11-30 19:48:37,"Featured snippet,Sitelinks,People also ask,Thumbnail,Video preview",,40,40,2022-09-26,"Informational,Non-branded,Non-local",English,,,Arts and Entertainment/Movies/Drama Films; Arts and Entertainment/Movies/Movie Reference
886,dcf provider portal,us,23,,,,dcf login,2026-02-23 21:40:10,,,2100,2100,2016-02-23,"Informational,Navigational,Branded,Non-local",English,,,Jobs and Education
887,dcf handbook,us,4,,,,dcf medication administration,2026-02-04 14:53:17,,,0,0,2016-04-18,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
888,dcf license lookup,us,27,,,,how to look up daycare violations,2026-02-22 18:38:17,Sitelinks,,700,700,2017-12-18,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
889,fl dcf abuse hotline,us,27,,,,abuse hotline,,,,,,2016-04-08,"Informational,Non-branded,Local",English,,,Law and Government/Government/Public Policy; Law and Government/Social Services
890,cost of equity dcf,us,7,,,,how to calculate cost of equity,2025-11-29 18:56:54,"Sitelinks,People also ask",,250,800,2015-12-13,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
891,pentax dcf ed 8x43 binoculars,us,0,,,,,,,,,,2016-02-09,"Informational,Commercial,Branded,Non-local",English,,,Shopping/Consumer Resources/Product Reviews and Price Comparisons; Shopping/Shopping Portals
892,dcf password reset,us,1,,,,my access florida account locked,2025-12-26 01:24:33,"People also ask,Video preview",,0,0,2017-03-29,"Navigational,Transactional,Non-branded,Non-local",English,,,Law and Government/Government
893,fl dcf child care,us,8,,,,,,,,,,2015-09-09,"Informational,Non-branded,Local",English,,,People and Society/Kids and Teens
894,scientology dcf,us,0,,,,,,,,,,2016-10-19,"Informational,Branded,Non-local",English,,,People and Society/Religion and Belief
895,dcf employee email login,us,39,,,,dcf child care training login,2026-02-17 19:29:00,Sitelinks,,0,0,2019-06-28,"Navigational,Non-branded,Non-local",English,,,Law and Government/Government
896,dcf location near me,us,24,,,,dcf,2026-03-10 21:41:34,"Local pack,Sitelinks,People also ask",,42000,42000,2018-01-17,"Informational,Non-branded,Local",English,,,Law and Government/Government
897,dcf worker posing as student,us,0,,,,social worker pretends to be high school student,2025-12-20 15:09:51,"Sitelinks,Video preview",,0,0,2023-06-21,"Informational,Non-branded,Non-local",English,,,News/Local News
898,what is a dcf agent,us,5,,,,what is a dcf agent,2025-12-28 01:03:40,"People also ask,Sitelinks",,0,0,2021-12-26,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
899,dcf stock valuation calculator,us,11,,,,dcf calculator,2026-02-19 18:41:48,,,600,1400,2017-03-18,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
900,boston dcf worker,us,0,,,,child social work,2025-12-31 15:26:18,"People also ask,Video preview",,30,30,2023-06-21,"Informational,Non-branded,Local",English,,,Jobs and Education/Jobs/Job Listings
901,dcf ct 136,us,3,,,,dcf 136,2026-01-22 09:39:47,People also ask,,700,700,2018-02-16,"Informational,Branded,Local",English,,,Law and Government/Public Safety/Crime and Justice; Law and Government/Public Safety/Law Enforcement; Law and Government/Social Services
902,dcf cda renewal application,us,4,,,,dcf staff credential,2026-01-16 10:21:17,People also ask,,10,10,2017-06-10,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
903,dcf exam study guide,us,0,,,,dcf 45 hours practice test,2026-01-02 12:22:19,Sitelinks,,10,10,2020-11-15,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Standardized and Admissions Tests
904,ks dcf login,us,21,,,,kansas dcf login,2026-02-25 23:12:04,"Sitelinks,People also ask",,2400,2400,2018-06-07,"Navigational,Branded,Non-local",English,,,Law and Government/Government
905,dcf for private company,us,3,,,,dcf for private company,2025-12-31 08:49:48,"Sitelinks,People also ask,Top stories,Thumbnail",10,0,0,2017-05-31,"Informational,Non-branded,Non-local",English,,,Finance/Investing
906,palm beach county dcf,us,3,,,,children and families west palm beach,,,,,,2015-09-10,"Informational,Branded,Local",English,,,Law and Government/Government/Public Policy
907,wichita dcf phone number,us,0,,,,dcf phone number,2025-12-28 05:51:34,"AI Overview,Thumbnail,Knowledge card,People also ask,Knowledge panel",,20,20,2015-11-30,"Informational,Branded,Local",English,,,Law and Government/Social Services
908,what is a dcf file,us,0,,,,dcf file,2026-01-07 09:12:28,"AI Overview,People also ask",10,10,10,2016-03-30,"Informational,Non-branded,Non-local",English,,,Computers and Electronics/Networking/Data Formats and Protocols
909,boston globe dcf,us,1,,,,,,,,,,2018-01-08,"Informational,Branded,Local",English,,,News/Local News
910,caan dcf study guide,us,0,,,,caan dcf study guide,2026-03-18 00:03:14,,,0,0,2018-07-25,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
911,dcf in tallahassee,us,25,,,,access florida,2026-01-21 05:51:20,"Local pack,Sitelinks,People also ask",,3500,3500,2021-08-20,"Informational,Non-branded,Local",English,,,Law and Government/Government
912,dcf live oak fl,us,35,,,,dcf live oak fl,2026-02-27 14:53:48,"People also ask,Knowledge panel",,0,0,2017-03-15,"Informational,Branded,Local",English,,,Law and Government/Social Services
913,dcf virtual gateway,us,24,,,,virtual gateway,2026-02-27 05:21:32,Sitelinks,,13000,13000,2015-09-24,"Informational,Branded,Non-local",English,,,Health
914,dcf training login forgot password,us,3,,,,dcf 45 hours training login,2026-01-08 03:33:38,People also ask,,20,20,2021-10-03,"Navigational,Branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
915,리츠 dcf,us,0,,,,리츠 dcf,2026-03-15 16:08:34,"People also ask,Sitelinks",10,0,0,2022-05-14,"Informational,Non-branded,Non-local",Korean,,,Finance/Investing/Real Estate Investment Trusts
916,dcf quizlet,us,0,,,,dcf competency exam practice test,2026-02-28 20:03:33,,,50,50,2016-06-06,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
917,dcf economic services,us,39,,,,economic services,2026-02-16 07:22:43,"Local pack,People also ask,Video preview",,40,40,2016-10-25,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
918,shelby hewitt dcf boston,us,0,,,,boston woman pretends to be student,2026-02-18 19:42:34,"Sitelinks,People also ask",,0,10,2023-06-21,"Informational,Non-branded,Local",English,,,News/Local News
919,dcf 45 hour exam study guide,us,0,,,,dcf 45 hours practice test,2026-02-27 09:06:52,"Sitelinks,Video preview",,20,20,2022-09-02,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
920,kansas dcf online reporting,us,1,,,,dcf online reporting,2026-02-27 10:17:51,People also ask,,20,20,2018-11-02,"Informational,Navigational,Branded,Local",English,,,Law and Government/Social Services
921,what does dcf custody mean,us,1,,,,what is dcf custody,2026-01-02 19:41:53,"People also ask,Sitelinks",,450,500,2021-12-12,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
922,dcf award,us,7,,,,,,,,,,2021-11-18,"Informational,Branded,Non-local",English,,,Books and Literature/Children's Literature
923,"assume that kish inc. hired you as a consultant to help estimate its cost of capital. you have obtained the following data: d0 = $0.90; p0 = $47.50; and g = 7.00% (constant). based on the dcf approach, what is the cost of equity from retained earnings? do not round your intermediate calculations.",us,0,,,,,2024-03-15 04:39:37,Image pack,,,,,,,,,
924,"suppose r is the shaded region in the figure, and f(x,y) is a continuous function on r . find the limits of integration for the following iterated integrals. (a) ∬rf(x,y)da=∫ba∫dcf(x,y)dydx",us,0,,,,,2024-03-14 12:03:18,"Thumbnail,Image pack",,,,,,,,,
925,vanessa dorantes dcf,us,0,,,,vanessa dorantes,2026-03-07 12:26:47,Video preview,,10,10,2019-06-06,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
926,can you leave state with an open dcf case,us,0,,,,can you leave state with an open dcf case,2026-01-08 05:31:01,"People also ask,Sitelinks",,0,0,2017-10-25,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law; Law and Government/Legal/Legal Services
927,pinellas county dcf,us,30,,,,,,,,,,2016-04-21,"Informational,Branded,Local",English,,,Law and Government/Social Services
928,waterbury dcf office,us,3,,,,economic services bennington vt,2026-01-03 18:30:03,"Sitelinks,People also ask,Knowledge panel",,20,20,2021-12-22,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
929,dcf florida phone number interview,us,3,,,,,,,,,,2021-11-03,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
930,dcf online reporting form,us,37,,,,abuse hotline,2026-03-07 00:51:47,People also ask,,600,600,2022-07-11,"Informational,Navigational,Transactional,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
931,jackson square dcf,us,0,,,,1785 columbus ave roxbury ma,2026-01-22 20:33:00,Thumbnail,,10,10,2020-12-18,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
932,"assume that you are a consultant to broske inc., and you have been provided with the following data: d1 = $0.67; p0 = $45.00; and g = 8.00% (constant). what is the cost of equity from retained earnings based on the dcf approach?",us,0,,,,"assume that you are a consultant to broske inc., and you have been provided with the following data: d1 = $0.67; p0 = $45.00; and g = 8.00% (constant). what is the cost of equity from retained earnings based on the dcf approach?",2024-03-31 23:32:25,Image pack,,0,,,,,,,
933,dcf self-service portal,us,34,,,,kansas dcf login,2026-03-04 05:24:48,Sitelinks,,2400,2400,2020-08-21,"Informational,Navigational,Transactional,Branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
934,デバイスタイル(devicestyle) dcf-c18w,us,0,,,,デバイスタイル(devicestyle) dcf-c18w,2026-03-07 09:46:45,"Thumbnail,Sitelinks",,0,0,2022-09-23,"Informational,Commercial,Branded,Non-local",Japanese,,,Shopping/Consumer Resources/Product Reviews and Price Comparisons; Shopping/Shopping Portals
935,dcf child growth and development practice test,us,0,,,,child growth and development dcf,2026-03-17 04:38:27,Sitelinks,,0,0,2016-04-16,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Standardized and Admissions Tests
936,dcf training for child care,us,12,,,,dcf training,,,,,,2018-02-28,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
937,dcf food stamps income requirements,us,6,,2.00,,how to apply for snap,2025-12-25 10:16:32,"People also ask,Sitelinks",,7200,7200,2020-04-28,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
