#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
1125,bichon frise growth chart,us,0,10,,,how big do bichon frise get,2026-03-20 09:11:02,"AI Overview,Thumbnail,Sitelinks,People also ask",20,300,350,2018-07-24,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1126,iugr baby growth chart,us,5,10,,,iugr meaning,2026-01-03 18:37:48,"People also ask,Thumbnail,Discussions",60,250,500,2015-09-09,"Informational,Non-branded,Non-local",English,,,Health/Health Conditions
1127,buff orpington growth chart,us,0,10,,,4 week old buff orpington,2026-03-18 08:27:18,"Thumbnail,People also ask,Sitelinks,Video preview",10,40,40,2019-08-28,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Birds
1128,linear growth chart,us,0,10,,,linear growth formula,2026-03-10 04:47:58,"People also ask,Shopping,Thumbnail,Sitelinks",20,100,150,2016-05-14,"Informational,Non-branded,Non-local",English,,,Science/Mathematics
1129,wood wall growth chart,us,1,10,,,personalized growth chart,2026-03-20 00:16:49,"Shopping,Thumbnail,Sitelinks",10,300,300,2016-08-23,"Commercial,Transactional,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor
1130,rankins dragon growth chart,us,0,10,,,rankins dragon,2026-01-02 19:12:18,"People also ask,Thumbnail,Sitelinks",10,100,150,2020-01-13,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Reptiles and Amphibians
1131,population growth rate formula calculator,us,2,10,,,population growth calculator,2026-03-06 08:29:55,"Video preview,People also ask,Sitelinks",10,1200,1300,2016-01-29,"Informational,Non-branded,Non-local",English,,,Science/Ecology and Environment
1132,company growth calculator,us,4,10,2.00,,revenue growth calculator,2026-01-30 14:21:05,People also ask,30,800,900,2017-01-03,"Informational,Non-branded,Non-local",English,,,Finance/Financial Planning and Management
1133,iugr baby growth chart after birth,us,12,10,,,iugr,2026-01-08 04:36:01,"AI Overview,Thumbnail,People also ask,Discussions",70,300,600,2017-02-21,"Informational,Non-branded,Non-local",English,,,Health/Health Conditions
1134,chicken growth chart by week,us,0,10,,,chick growth chart by week,2025-12-22 18:52:04,"Thumbnail,Sitelinks,People also ask,Discussions",10,600,600,2018-04-20,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Animal Products and Services/Pet Food and Pet Care Supplies
1135,facial hair growth chart,us,1,10,,,beard growth stages by age,2026-03-12 00:19:32,"People also ask,Thumbnail",20,800,1400,2016-08-27,"Informational,Non-branded,Non-local",English,,,Beauty and Fitness/Hair Care
1136,freedom ranger growth chart,us,0,10,,,freedom ranger growth chart,2025-12-29 06:38:48,"Thumbnail,Sitelinks,People also ask",10,0,0,2020-06-24,"Informational,Branded,Non-local",English,,,Pets and Animals/Pets/Birds
1137,bully growth chart,us,0,10,,,full grown pocket bully,2026-03-12 17:22:04,"Thumbnail,People also ask,Discussions,Video preview",10,700,800,2020-01-11,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1138,yorkie poo growth chart,us,1,10,,,how big do yorkie poos get,2026-03-18 06:50:32,"Sitelinks,People also ask,Thumbnail",10,400,450,2018-12-04,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1139,chesapeake bay retriever growth chart,us,1,10,,,chesapeake bay retriever growth chart,2026-01-02 18:32:19,"Thumbnail,Sitelinks,People also ask",10,0,0,2020-01-12,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1140,4 year old growth chart girl,us,17,10,,,average weight for 4 year old girl,2025-12-25 02:45:53,People also ask,10,16000,23000,2019-09-30,"Informational,Non-branded,Non-local",English,,,Health/Pediatrics
1141,miniature american shepherd growth chart,us,0,10,,,miniature australian shepherd size chart,2026-03-03 19:47:30,"People also ask,Thumbnail,Sitelinks",20,1100,1200,2016-07-28,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1142,german wirehaired pointer growth chart,us,1,10,,,wirehaired pointer puppy,2025-12-30 21:50:19,"Thumbnail,People also ask,Sitelinks",10,30,30,2016-01-03,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1143,personalized growth chart ruler,us,0,10,0.70,,personalized growth chart,2026-02-25 23:39:57,"Shopping,Thumbnail,Sitelinks",10,500,500,2017-12-08,"Commercial,Transactional,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor
1144,bacterial growth calculator,us,0,10,,2,generation time calculator,2026-03-18 02:55:31,People also ask,10,20,20,2015-09-06,"Informational,Non-branded,Non-local",English,,,Science/Biological Sciences
1145,growth model calculator,us,5,10,,,exponential growth calculator,2026-03-12 20:17:48,People also ask,10,2400,2800,2015-10-28,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education; Science/Mathematics
1146,terrier growth chart,us,4,10,,,full grown rat terrier,2026-03-20 08:55:35,"People also ask,Sitelinks",10,300,350,2018-09-15,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1147,gargoyle gecko growth chart,us,0,10,,,gargoyle gecko weight chart,2026-01-02 01:17:36,"Sitelinks,People also ask,Thumbnail,Video preview",10,10,10,2016-10-19,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Reptiles and Amphibians
1148,shorkie growth chart,us,3,10,,,full grown shorkie,2026-03-17 17:42:14,"Sitelinks,People also ask",10,20,20,2017-08-24,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1149,foot growth chart,us,0,10,,,how fast do baby feet grow,2025-12-29 07:00:56,"People also ask,Thumbnail,Sitelinks",20,250,400,2016-01-16,"Informational,Non-branded,Non-local",English,,,Health/Pediatrics
1150,how to show year over year growth in excel chart,us,0,10,,,year over year comparison chart,2026-03-17 12:34:48,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Discussions",10,60,60,2018-11-12,"Informational,Non-branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software
1151,large puppy growth chart,us,8,10,,,puppy growth chart by breed,2026-01-07 19:17:47,"Thumbnail,People also ask",10,150,200,2017-10-27,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1152,life size printable growth chart ruler,us,0,10,,,free printable height chart pdf,2026-03-17 00:59:09,"Thumbnail,Sitelinks",20,0,0,2020-04-21,"Informational,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor
1153,stages of spiritual growth chart,us,0,10,,,stages of spiritual growth chart,2026-01-04 07:42:33,"Sitelinks,People also ask",20,10,10,2015-09-20,"Informational,Non-branded,Non-local",English,,,People and Society/Religion and Belief
1154,growth chart dogs,us,17,10,0.00,,puppy growth chart,2026-03-20 14:34:57,Thumbnail,30,3700,5000,2016-08-27,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1155,cell growth rate calculator,us,1,10,,,doubling time calculator,2026-02-23 03:22:32,"Sitelinks,People also ask",20,350,500,2019-03-29,"Informational,Non-branded,Non-local",English,,,Science/Biological Sciences
1156,growth cavalier king charles weight chart,us,3,10,,,cavalier king charles spaniel weight chart by age,2025-12-24 15:33:33,"Thumbnail,Sitelinks,People also ask",20,700,800,2022-05-29,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1157,st bernard puppy growth chart,us,0,10,,,fully grown st bernard dog,2025-12-29 04:24:07,"Thumbnail,Sitelinks,People also ask",20,800,1100,2015-10-23,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1158,full size bearded dragon growth chart,us,0,10,,,bearded dragon weight chart,2025-12-24 19:13:36,"Thumbnail,People also ask,Video preview,Sitelinks",10,1500,1900,2020-02-09,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Reptiles and Amphibians
1159,mini pig growth chart,us,1,10,,,mini pig size,2026-01-02 01:18:29,"People also ask,Thumbnail,Shopping,Sitelinks",10,500,500,2016-12-30,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Exotic Pets
1160,car seat growth chart,us,1,10,,,forward facing car seat,2025-11-15 10:13:33,"People also ask,Sitelinks,Discussions,Thumbnail",10,80000,83000,2020-01-26,"Informational,Non-branded,Non-local",English,,,Health/Pediatrics
1161,follicle growth chart,us,0,10,,,ivf follicle growth chart,2025-11-27 01:22:27,"People also ask,Sitelinks",50,900,1600,2017-06-08,"Informational,Non-branded,Non-local",English,"52, 49, 36, 22, 16, 32, 15, 20, 8, 7, 15, 15, 9, 15, 16, 21, 7, 15, 6, 6, 7, 7, 10, 9",9,Health/Reproductive Health/Infertility
1162,great pyrenees growth calculator,us,1,10,,,great pyrenees growth chart,2026-01-22 08:57:47,"Sitelinks,People also ask",10,600,600,2017-01-07,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1163,radish growth chart,us,0,10,,,radish plant growth stages,2025-12-26 07:01:25,"People also ask,Sitelinks",10,10,10,2016-03-14,"Informational,Non-branded,Non-local",English,,,"Home and Garden/Patio, Lawn and Garden/Gardening"
1164,eps growth rate calculator,us,1,10,,,earnings growth rate,2026-03-04 08:07:24,"People also ask,Video preview",20,30,50,2015-11-01,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
1165,lab puppy growth chart by week,us,1,10,,,12 week old lab puppy size,2026-03-18 02:54:57,"AI Overview,Thumbnail,People also ask,Sitelinks",10,500,600,2022-04-16,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1166,graphic designer growth rate,us,2,10,3.50,,graphic designer,2025-12-29 09:16:02,"AI Overview,Thumbnail,People also ask,Sitelinks",10,8500,12000,2015-09-19,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Jobs/Career Resources and Planning
1167,demon slayer tamagotchi growth chart,us,0,10,,,demon slayer tamagotchi guide,2026-01-08 01:09:52,"Thumbnail,Sitelinks,People also ask,Video preview",20,60,70,2020-11-14,"Informational,Branded,Non-local",English,,,Hobbies and Leisure
1168,breastfed growth chart,us,6,10,,,breastfed baby growth chart,2026-02-28 21:52:54,Discussions,10,150,150,2015-11-27,"Informational,Non-branded,Non-local",English,,,Health/Pediatrics
1169,large dog breed growth chart,us,8,10,,,puppy growth chart by breed,2026-01-03 06:33:17,"Thumbnail,People also ask,Discussions",10,150,200,2020-01-18,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1170,safari growth chart,us,0,10,0.25,,safari growth chart,2026-03-02 17:16:27,"Thumbnail,Sitelinks,Shopping",20,0,0,2020-01-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor; Shopping/Gifts and Special Event Items/Custom and Personalized Items
1171,chicks growth chart,us,0,10,,,chicken age chart with pictures,2026-03-04 14:40:32,"Thumbnail,People also ask,Sitelinks,Video preview",10,600,600,2016-11-28,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Birds
1172,red eared slider turtle growth chart,us,0,10,,,red-eared slider size chart,2025-12-29 06:01:49,"AI Overview,Thumbnail,People also ask,Sitelinks",20,200,200,2018-02-11,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Reptiles and Amphibians
1173,lab growth chart by week,us,2,10,,,when do labs stop growing,2026-01-03 13:13:01,"Thumbnail,People also ask,Sitelinks",20,5000,7200,2020-02-07,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1174,giant breed growth chart,us,5,10,,,puppy growth chart by breed,2025-12-26 09:09:41,"Thumbnail,People also ask",10,150,200,2018-11-05,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1175,medium puppy growth chart,us,5,10,,,puppy growth chart by breed,2026-03-18 10:50:28,"Thumbnail,People also ask",20,100,150,2020-01-28,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1176,pitbull terrier growth chart,us,2,10,,,how much do pitbulls weigh,2026-01-08 05:45:52,"Thumbnail,People also ask,AI Overview,Sitelinks",10,4300,5000,2017-04-10,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1177,baby growth chart for wall,us,1,10,,,,,,20,,,2016-04-28,"Commercial,Transactional,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor; Shopping/Gifts and Special Event Items/Custom and Personalized Items
1178,growth red footed tortoise size chart,us,0,10,,,red foot tortoise size by age,2026-03-19 20:56:37,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",20,50,50,2021-01-10,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Reptiles and Amphibians
1179,growth chart sayings,us,0,10,0.30,,growth chart sayings,2025-11-28 13:15:26,"Thumbnail,People also ask,Sitelinks",20,0,0,2015-12-31,"Informational,Commercial,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor
1180,puppy canine growth plate closure chart,us,2,10,,,canine growth plate closure chart,2025-12-30 18:14:33,"Discussions,Thumbnail,Sitelinks,People also ask",10,20,20,2020-02-28,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1181,american bully xl growth chart,us,0,10,,,full grown pocket bully,2025-11-30 07:48:28,"AI Overview,Thumbnail,People also ask,Sitelinks",10,1500,2200,2020-04-23,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1182,0-24 month growth chart,us,9,10,,,baby height percentile,2026-03-17 09:12:35,,20,3900,7200,2016-02-24,"Informational,Non-branded,Non-local",English,,,Health/Pediatrics
1183,growth product designer,us,1,10,,,growth designer,2026-03-05 13:00:02,"Sitelinks,People also ask",10,10,10,2019-11-02,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Jobs/Career Resources and Planning
1184,fetal growth percentile chart,us,16,10,,,baby percentile calculator,2026-03-04 03:26:52,"People also ask,Thumbnail",10,8100,21000,2016-01-16,"Informational,Non-branded,Non-local",English,,,Health/Women's Health
1185,1 week old platy newborn platy fry growth chart,us,0,10,,,platy fry growth chart,2026-03-16 21:59:47,"People also ask,Sitelinks",10,20,30,2020-09-10,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Fish and Aquaria
1186,iguana growth chart,us,0,10,,,iguana full grown,2026-01-01 10:52:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",10,40,40,2015-10-10,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Reptiles and Amphibians
1187,megafood blood builder for hair growth,us,0,10,0.45,,blood builder,2025-12-31 05:57:43,"Thumbnail,People also ask,Sitelinks,Video preview",10,4200,4300,2019-01-27,"Informational,Commercial,Branded,Non-local",English,,,Health/Nutrition/Vitamins and Supplements
1188,dog growth estimator,us,4,10,,,puppy weight calculator,2026-03-15 14:52:32,"Sitelinks,Discussions",10,22000,25000,2015-10-20,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1189,"entrepreneur magazine ranks franchises. among the factors that the magazine uses in its rankings are growth rate, number of locations, start-up costs, and financial stability. a recent ranking listed the top 20 u.s. franchises and the number of locations as follows.",us,0,,,,top 20 franchises,2024-03-20 03:58:10,Thumbnail,,0,,,,,,,
1190,european great dane growth chart,us,2,,,,great dane growth chart,2026-01-04 09:12:18,"Thumbnail,People also ask,Sitelinks,Video preview",,2100,2800,2016-05-15,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1191,pug weight pug growth chart,us,0,,,,when do pugs stop growing,2026-03-15 06:24:47,"Thumbnail,Sitelinks,People also ask",,600,800,2020-04-18,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1192,child growth chart wall,us,0,,,,wall growth chart,,,,,,2016-04-14,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor; Shopping/Gifts and Special Event Items/Custom and Personalized Items
1193,growth rate of real gdp per capita calculator,us,2,,,,gdp per capita calculator,2025-12-18 15:08:55,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",,400,600,2016-03-17,"Informational,Non-branded,Non-local",English,,,Finance
1194,cornelia de lange growth chart,us,0,,,,cdls growth chart,2026-01-23 15:03:30,"People also ask,Thumbnail",,0,0,2015-12-13,"Informational,Non-branded,Non-local",English,,,Health/Health Conditions/Genetic Disorders
1195,red ear slider growth chart,us,2,,,,,,,,,,2016-05-04,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Reptiles and Amphibians
1196,growth chart 3 month old pitbull puppy size,us,5,,,,how much do pitbulls weigh,2026-01-01 00:10:17,"People also ask,Sitelinks",,4500,5400,2023-01-18,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
1197,"delray manufacturing needs to better budget and analyze costs. while delray has experienced high sales growth, it has struggled to effectively manage costs and inventories. delray aims to end each month with direct materials inventory equal to 40% of next month’s production needs. each finished unit requires 4 pounds of direct materials and 2 hours of direct labor. delray budgets $12,000 of fixed overhead costs per month. a tableau dashboard is provided to aid our analysis.",us,0,,,,,2024-03-20 17:51:56,Image pack,,,,,,,,,
