#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
2171,portfolio allocation tools,us,25,150,2.50,,portfolio asset management software,2026-03-05 05:18:32,"People also ask,Top stories,Thumbnail",150,4300,5200,2020-01-11,"Informational,Non-branded,Non-local",English,,
2172,portfolio lab,us,2,150,1.70,,portfolioslab,2026-02-21 17:50:26,"People also ask,Sitelinks",350,500,500,2017-02-14,"Informational,Branded,Non-local",English,,
2173,framer portfolio template,us,2,150,1.90,,portfolio template,2026-03-07 08:29:47,Sitelinks,900,13000,29000,2022-11-11,"Informational,Branded,Non-local",English,,
2174,jaguar xf portfolio,us,0,150,0.10,,jaguar xf portfolio,2026-01-04 08:25:01,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",900,70,70,2015-10-14,"Informational,Commercial,Branded,Non-local",English,"208, 123, 179, 138, 220, 137, 128, 139, 166, 196, 177, 190, 118, 134, 193, 124, 136, 120, 146, 124, 115, 125, 121, 127","124, 113, 139, 129, 143, 135, 130, 121, 121, 125, 121, 127, 124"
2175,portfolio canvas,us,0,150,2.50,,portfolio canvas,2025-12-29 15:13:48,"AI Overview,Thumbnail,Sitelinks,People also ask",400,50,70,2015-11-20,"Informational,Non-branded,Non-local",English,"172, 179, 212, 137, 139, 141, 205, 203, 173, 205, 137, 133, 201, 204, 210, 90, 158, 127, 121, 148, 146, 148, 138, 135","152, 154, 158, 135, 137, 147, 145, 151, 146, 142, 135, 133, 149"
2176,squarespace portfolio website examples,us,,150,,,,,,700,,,2018-07-25,,,,
2177,adobe portfolio editor,us,1,150,,,adobe portfolio,2026-02-28 10:31:32,"Sitelinks,People also ask",150,89000,187000,2017-01-13,"Informational,Branded,Non-local",English,,
2178,portfolio risk analytics,us,1,150,2.50,,portfolio risk analytics,2025-12-24 10:04:09,"People also ask,Sitelinks",250,100,100,2016-09-12,"Informational,Non-branded,Non-local",English,"34, 93, 112, 74, 77, 97, 120, 205, 167, 135, 191, 133, 184, 269, 334, 173, 104, 122, 102, 141, 92, 98, 111, 116","111, 129, 131, 111, 112, 116, 115, 126, 103, 98, 111, 116, 111"
2179,real estate portfolio analysis,us,0,150,3.50,,real estate portfolio analysis,2026-01-05 16:11:19,"AI Overview,Thumbnail,Top stories,Video preview",250,60,60,2017-02-10,"Informational,Non-branded,Non-local",English,,
2180,best stock portfolio tracker,us,42,150,2.50,1.45,stock portfolio tracker,2026-01-05 18:42:32,"Sitelinks,People also ask,Discussions",350,1300,1600,2016-01-27,"Informational,Commercial,Non-branded,Non-local",English,"182, 126, 147, 146, 366, 186, 143, 126, 158, 382, 324, 184, 132, 159, 148, 121, 150, 162, 162, 170, 154, 150, 187, 174","181, 153, 149, 148, 189, 153, 136, 152, 145, 171, 189, 176, 182"
2181,what is fixed income in a portfolio,us,5,150,1.90,,fixed income investments,2025-12-20 18:55:05,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",200,7200,15000,2017-08-12,"Informational,Non-branded,Non-local",English,,
2182,opera tech ventures insurtech portfolio company,us,,150,,,,,,150,,,2025-05-21,,,,
2183,fixed income portfolio management strategies,us,8,150,,,fixed income manager,2026-01-04 23:23:05,"Sitelinks,People also ask",500,40,50,2017-02-13,"Informational,Non-branded,Non-local",English,,
2184,portfolio analyzer tool,us,6,150,4.00,,portfolio visualizer,2026-02-27 04:37:47,Sitelinks,150,27000,36000,2015-12-27,"Informational,Non-branded,Non-local",English,,
2185,terry crews art portfolio,us,0,150,0.40,,terry crews art,2026-02-20 14:31:32,"Thumbnail,People also ask,Video preview",150,600,700,2017-06-02,"Informational,Non-branded,Non-local",English,,
2186,investment portfolio asset allocation,us,55,150,3.00,,asset allocation by age,2026-01-24 17:12:59,"Top ads,Paid sitelinks,AI Overview,Thumbnail,Discussions,Sitelinks,People also ask,Bottom ads",200,12000,16000,2016-04-21,"Informational,Non-branded,Non-local",English,,
2187,truist portfolio view,us,,150,,,,,,150,,,2021-06-07,,,,
2188,project portfolio management process,us,3,150,4.00,,project portfolio management process,2025-12-20 17:21:08,"AI Overview,Thumbnail,Top ads,Sitelinks,People also ask,Top stories,Bottom ads,Paid sitelinks,Video preview",400,150,150,2016-06-29,"Informational,Non-branded,Non-local",English,"129, 126, 127, 102, 85, 84, 101, 120, 95, 93, 122, 146, 324, 263, 277, 165, 109, 128, 110, 118, 107, 114, 137, 151","181, 164, 165, 145, 155, 158, 156, 141, 132, 116, 140, 155, 185"
2189,architecture portfolio website examples,us,0,150,2.00,,professional architecture portfolio,2025-12-30 20:43:34,"Thumbnail,AI Overview,Sitelinks",250,250,350,2016-03-08,"Informational,Non-branded,Non-local",English,,
2190,best portfolio website templates,us,31,150,1.30,,portfolio template,2026-01-01 23:14:19,"Thumbnail,Sitelinks,AI Overview,Discussions",600,15000,63000,2016-01-25,"Informational,Commercial,Non-branded,Non-local",English,,
2191,portfolio and wealth management,us,4,150,5.00,,wealth management vs portfolio management,2026-01-05 05:23:01,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",350,150,150,2020-01-13,"Informational,Non-branded,Non-local",English,,
2192,domain name portfolio management,us,1,150,6.00,,domain name portfolio management,2025-11-27 17:56:24,"AI Overview,Thumbnail,Sitelinks",450,150,150,2016-01-07,"Informational,Commercial,Non-branded,Non-local",English,"19, 31, 32, 31, 19, 39, 49, 77, 50, 53, 84, 87, 172, 217, 220, 178, 137, 73, 74, 90, 79, 89, 98, 99","99, 97, 96, 85, 82, 73, 78, 78, 79, 88, 98, 99, 99"
2193,real estate portfolio loan,us,2,150,3.50,,portfolio loan,2025-12-22 06:30:21,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask",200,2000,2100,2019-10-30,"Informational,Non-branded,Non-local",English,,
2194,kkr portfolio companies,us,50,150,2.50,,kkr portfolio,2026-01-15 14:31:57,"People also ask,AI Overview",150,600,900,2016-03-21,"Informational,Branded,Non-local",English,"121, 124, 138, 137, 140, 92, 108, 146, 108, 73, 127, 77, 121, 111, 142, 128, 140, 121, 95, 137, 106, 133, 130, 142","142, 145, 149, 147, 144, 140, 136, 147, 126, 130, 132, 144, 143"
2195,portfolio margin news,us,,150,,,,,,150,,,2025-09-09,,,,
2196,what is a portfolio in stocks,us,46,150,1.10,,financial portfolio,2025-12-19 06:43:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",150,700,1900,2016-07-18,"Informational,Non-branded,Non-local",English,,
2197,portfolio rebalancing software,us,5,150,8.00,,portfolio rebalancing tool,2025-12-20 15:16:18,Sitelinks,300,100,150,2016-02-28,"Informational,Commercial,Non-branded,Non-local",English,,
2198,create an online portfolio,us,52,150,3.00,1,free portfolio sites,2026-01-05 00:44:05,"Top ads,People also ask,Discussions,Video preview,Top stories,Thumbnail,Bottom ads,Paid sitelinks",200,144000,222000,2015-10-20,"Informational,Non-branded,Non-local",English,"195, 196, 195, 132, 135, 166, 202, 335, 218, 233, 239, 149, 150, 207, 153, 124, 122, 105, 96, 111, 118, 88, 113, 111","124, 133, 112, 81, 72, 82, 91, 107, 78, 69, 93, 90, 104"
2199,visio lending rental portfolio,us,,150,,,,,,150,,,2025-06-25,,,,
2200,marketing portfolio website examples,us,3,150,1.20,,marketing portfolio examples,2026-01-06 12:33:25,"Thumbnail,Sitelinks",200,2300,3400,2017-05-23,"Informational,Non-branded,Non-local",English,,
2201,customer portfolio service,us,30,150,,,consumer portfolio services,2026-02-04 16:12:47,"Sitelinks,People also ask,Video preview",150,49000,49000,2016-03-28,"Informational,Branded,Non-local",English,,
2202,what to include in a portfolio,us,5,150,1.50,1.04,what to include in a portfolio,2026-01-06 18:15:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",250,100,150,2015-10-04,"Informational,Non-branded,Non-local",English,,
2203,innovation portfolio,us,2,150,2.50,,innovation portfolio,2026-01-08 04:26:49,"People also ask,Video preview,Sitelinks",450,50,70,2015-09-21,"Informational,Non-branded,Non-local",English,,
2204,portfolio strategy consulting,us,,150,,,,,,200,,,2020-04-28,,,,
2205,example portfolio website,us,23,150,1.00,1.14,portfolio website,2026-02-01 18:00:25,Sitelinks,350,8500,13000,2015-09-20,"Informational,Non-branded,Non-local",English,,
2206,photo portfolio book,us,9,150,0.70,1.08,photo book,2026-02-04 10:04:46,"Shopping,Thumbnail,Sitelinks,People also ask",300,27000,28000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"198, 238, 233, 159, 282, 194, 193, 160, 155, 156, 195, 155, 191, 162, 133, 132, 146, 123, 140, 170, 155, 167, 160, 163","166, 171, 174, 153, 175, 149, 171, 160, 163, 165, 160, 162, 166"
2207,blackrock high yield portfolio - class k,us,,150,,,,,,150,,,2024-08-12,,,,
2208,crypto portfolio app,us,61,150,1.50,0.71,coin stats,2025-12-27 17:04:07,"Sitelinks,People also ask",300,1300,1300,2017-08-05,"Informational,Commercial,Non-branded,Non-local",English,,
2209,real estate portfolio strategy,us,4,150,3.50,,cre portfolio,2026-03-05 16:57:42,"People also ask,Discussions,Sitelinks",250,700,700,2015-10-29,"Informational,Non-branded,Non-local",English,,
2210,cascade hotel kansas city tribute portfolio,us,,150,,,,,,150,,,2025-04-14,,,,
2211,portfolio trackers,us,79,150,0.00,,yahoo finance portfolio,2026-02-20 12:07:17,"Sitelinks,People also ask",300,29000,34000,2017-07-26,"Informational,Commercial,Non-branded,Non-local",English,,
2212,retail architecture firm portfolio,us,,150,,,,,,150,,,2024-04-28,,,,
2213,custom portfolio folder,us,2,150,1.50,,personalized padfolio,2025-12-28 02:11:03,"Thumbnail,Sitelinks,Shopping,People also ask",150,800,800,2017-01-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
2214,designers portfolio,us,8,150,1.00,,design portfolio,2026-02-27 03:31:11,"Sitelinks,Thumbnail,Discussions",350,3300,5000,2015-12-01,"Informational,Non-branded,Non-local",English,"162, 184, 175, 137, 138, 136, 91, 133, 139, 139, 172, 156, 182, 195, 158, 108, 140, 143, 152, 117, 127, 95, 118, 119","119, 115, 111, 93, 95, 90, 89, 98, 97, 96, 110, 110, 111"
2215,web development portfolio,us,7,150,1.20,1.4,web developer portfolio,2026-03-10 02:43:54,"Sitelinks,Video preview",700,3900,11000,2015-09-16,"Informational,Non-branded,Non-local",English,"170, 134, 272, 222, 223, 225, 192, 192, 187, 136, 132, 148, 236, 161, 165, 144, 180, 123, 167, 120, 82, 146, 154, 166","176, 166, 165, 151, 161, 163, 170, 162, 158, 151, 159, 172, 182"
2216,apollo global management portfolio companies list,us,,150,,,,,,200,,,2024-06-24,,,,
2217,northern trust corporation portfolio management,us,,150,,,,,,150,,,2025-06-06,,,,
2218,diversified investment portfolio example,us,22,150,2.50,,diversified portfolio example,2025-12-25 18:05:22,"AI Overview,Thumbnail,People also ask,Sitelinks",200,500,600,2016-03-04,"Informational,Non-branded,Non-local",English,,
2219,foreign portfolio investment,us,3,150,0.30,0.29,fpi full form,2025-12-25 23:17:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",2800,100,1500,2015-09-10,"Informational,Non-branded,Non-local",English,"434, 453, 328, 255, 138, 166, 1645, 17669, 585, 329, 261, 236, 236, 272, 217, 129, 95, 57, 144, 162, 103, 119, 191, 253","300, 277, 206, 147, 106, 123, 490, 6122, 274, 204, 194, 257, 305"
2220,ual portfolio design,us,,150,,,,,,150,,,2025-06-25,,,,
2221,free photography portfolio websites,us,21,150,1.90,1.36,photography portfolio websites,2026-03-14 13:58:47,"Sitelinks,AI Overview,Discussions,Top stories,Thumbnail",300,1300,1700,2015-09-02,"Informational,Non-branded,Non-local",English,"199, 241, 193, 158, 158, 156, 185, 187, 131, 110, 161, 129, 136, 167, 164, 148, 145, 146, 161, 180, 172, 139, 147, 145","157, 162, 149, 155, 163, 168, 168, 167, 161, 140, 147, 145, 157"
2222,fixed income portfolio analytics,us,0,150,4.50,,fixed income portfolio analytics,2026-01-18 23:24:24,Sitelinks,300,50,50,2017-10-05,"Informational,Non-branded,Non-local",English,,
2223,portfolio recovery statute of limitations,us,0,150,0.45,0.62,portfolio recovery statute of limitations,2026-02-15 17:52:22,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",150,30,30,2015-10-20,"Informational,Branded,Non-local",English,"445, 448, 454, 373, 375, 377, 299, 351, 242, 405, 250, 199, 190, 206, 169, 164, 129, 119, 133, 85, 118, 133, 136, 149","148, 142, 151, 151, 164, 156, 107, 109, 91, 112, 121, 131, 132"
2224,tishman speyer industrial real estate portfolio,us,,150,,,,,,150,,,2025-09-16,,,,
2225,best architecture portfolio,us,4,150,1.60,,architecture portfolio,2026-01-27 21:56:10,"Thumbnail,Sitelinks,Discussions,Video preview",600,4700,4700,2015-09-11,"Informational,Non-branded,Non-local",English,,
2226,portfolio escrow,us,0,150,,1,portfolio escrow,2026-02-26 16:12:48,Sitelinks,150,50,50,2015-09-04,"Informational,Non-branded,Non-local",English,,
2227,asset allocation etf portfolio,us,12,150,2.50,,asset allocation etf,2025-12-11 11:28:26,"Sitelinks,People also ask",250,200,500,2015-11-27,"Informational,Non-branded,Non-local",English,,
2228,model portfolio solutions,us,2,150,3.50,,model portfolio solutions,2026-02-09 05:26:20,"People also ask,Sitelinks",450,70,70,2018-04-24,"Informational,Commercial,Non-branded,Non-local",English,,
2229,analyze my portfolio,us,12,150,3.00,,portfolio visualizer,2026-02-23 23:13:17,Sitelinks,200,27000,36000,2015-11-16,"Informational,Non-branded,Non-local",English,,
2230,how do you make an online portfolio,us,,150,,,,,,150,,,2018-02-01,,,,
2231,portfolio diet sample menu,us,15,150,0.90,,portfolio diet,2025-12-16 00:55:52,"People also ask,Discussions,Thumbnail",250,1900,3500,2016-03-06,"Informational,Non-branded,Non-local",English,,
2232,contour venture partners portfolio datadog,us,,150,,,,,,150,,,2025-06-20,,,,
2233,veralynn morris capital portfolio management,us,0,150,12.00,,veralynn morris capital portfolio management,2026-01-06 15:30:47,,200,60,60,2023-08-05,"Informational,Branded,Non-local",English,"162, 135, 163, 164, 667, 439, 84, 68, 196, 33, 34, 19, 15, 181, 342, 388, 188, 207, 149, 115, 122, 177, 94, 36","21, 38, 52, 62, 97, 130, 82, 97, 109, 175, 86, 28, 13"
2234,examples of a portfolio,us,14,150,1.10,,portfolio examples,2026-03-10 19:20:33,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",250,3700,12000,2015-11-19,"Informational,Non-branded,Non-local",English,,
2235,how do you present a copywriting portfolio,us,,150,,,,,,150,,,2025-06-25,,,,
2236,project program and portfolio management,us,1,150,6.00,,project program portfolio,2025-12-24 13:25:57,"People also ask,Sitelinks,Top stories,Thumbnail",250,1700,2200,2015-10-03,"Informational,Non-branded,Non-local",English,,
2237,portfolio template website,us,24,150,1.90,,portfolio template,2026-02-18 20:58:48,Thumbnail,900,7100,56000,2017-04-14,"Informational,Commercial,Non-branded,Non-local",English,,
2238,best free portfolio website builder,us,48,150,3.50,,free portfolio sites,2025-12-25 04:02:08,"Sitelinks,AI Overview,Discussions,People also ask",200,317000,410000,2020-01-18,"Informational,Non-branded,Non-local",English,,
2239,what is portfolio turnover,us,2,150,,0.64,portfolio turnover,2026-01-26 23:08:10,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,400,600,2015-09-08,"Informational,Non-branded,Non-local",English,,
2240,ikjun im portfolio,us,,150,,,,,,150,,,2025-05-03,,,,
2241,morningstar portfolio analysis,us,1,150,5.00,1.15,morningstar portfolio analysis,2026-01-19 21:06:01,,200,100,100,2015-12-13,"Informational,Branded,Non-local",English,,
2242,graphic design portfolio templates,us,3,150,1.30,1.27,portfolio template,2026-01-29 18:57:19,"Thumbnail,Discussions",300,8700,54000,2016-12-15,"Informational,Non-branded,Non-local",English,,
2243,preferred stock portfolio,us,,150,,,,,,150,,,2016-10-03,"Informational,Non-branded,Non-local",English,,
2244,qatar sports investments portfolio,us,,150,,,,,,150,,,2022-11-15,,,,
2245,how to make a digital art portfolio,us,3,150,1.00,1.1,how to make a digital art portfolio,2026-01-07 19:37:51,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",250,150,150,2015-10-24,"Informational,Non-branded,Non-local",English,"110, 110, 131, 75, 90, 109, 91, 110, 89, 125, 186, 138, 117, 117, 146, 143, 126, 128, 150, 154, 167, 106, 159, 134","139, 125, 127, 119, 122, 128, 131, 143, 133, 136, 163, 137, 143"
2246,ai portfolio creator,us,4,150,2.50,,ai portfolio generator,2026-01-01 19:57:47,Sitelinks,350,900,2300,2023-02-09,"Informational,Commercial,Branded,Non-local",English,,
2247,portfolio allocation models,us,46,150,2.50,1.86,asset allocation by age,2026-02-15 18:21:17,"People also ask,Sitelinks",300,12000,16000,2015-09-09,"Informational,Non-branded,Non-local",English,"150, 127, 128, 112, 90, 101, 135, 351, 151, 122, 141, 122, 151, 152, 154, 215, 121, 145, 110, 116, 113, 146, 155, 149","156, 143, 129, 134, 128, 126, 135, 151, 142, 145, 155, 148, 155"
2248,louis vuitton portfolio,us,0,150,0.40,0.89,louis vuitton notebook,2025-12-30 20:28:49,"Thumbnail,Sitelinks,Shopping",250,1200,1200,2015-09-01,"Informational,Commercial,Branded,Non-local",English,"149, 189, 185, 124, 180, 150, 305, 170, 187, 189, 189, 163, 162, 156, 159, 151, 123, 160, 158, 151, 151, 190, 174, 156","162, 159, 163, 139, 153, 158, 176, 157, 159, 176, 174, 156, 162"
2249,northwestern series va select bond portfolio,us,,150,,,,,,150,,,2025-06-25,,,,
2250,alpine investors portfolio companies,us,,150,,,,,,150,,,2018-10-17,,,,
2251,artcare a3 portfolio,us,,150,,,,,,300,,,2023-02-12,"Informational,Commercial,Branded,Non-local",English,,
2252,portfolio pdf,us,2,150,1.60,0.95,pdf portfolio,2026-01-03 19:52:32,"People also ask,Sitelinks",1800,1000,1600,2015-12-06,"Informational,Non-branded,Non-local",English,"143, 144, 145, 97, 127, 114, 96, 133, 126, 121, 149, 171, 148, 140, 143, 99, 130, 128, 122, 141, 136, 145, 161, 159","146, 140, 124, 101, 101, 106, 146, 139, 135, 145, 160, 159, 146"
2253,private equity portfolio operations,us,0,150,4.50,,private equity operations,2025-12-20 14:16:17,"Featured snippet,Sitelinks,People also ask,Top stories,Thumbnail,Video preview",250,300,350,2017-12-13,"Informational,Non-branded,Non-local",English,,
2254,howard marks portfolio,us,4,150,,,howard marks portfolio,2026-03-06 03:22:57,People also ask,500,40,90,2017-03-27,"Informational,Non-branded,Non-local",English,,
2255,portfolio investors,us,40,150,2.50,,what is an investment portfolio?,2025-12-23 05:05:28,"People also ask,Sitelinks,Top stories,Video preview,Thumbnail",200,450,1500,2016-09-18,"Informational,Non-branded,Non-local",English,,
