#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1821,tiktok advertising roi,us,3,10,,,tiktok roi,2025-12-25 02:23:46,"Sitelinks,Top stories,Thumbnail,Video preview,People also ask",20,10,10,2022-03-04,"Informational,Commercial,Branded,Non-local",English,,
1822,comédie musicale roi lion,us,4,10,0.45,,le roi lion spectacle,2026-03-12 05:18:36,"Sitelinks,People also ask,Video preview",900,20,19000,2020-05-08,"Informational,Branded,Non-local",French,,
1823,whats an roi form,us,0,10,,,roi release of information,2026-01-08 04:58:01,"AI Overview,Thumbnail,People also ask",10,350,400,2022-05-12,"Informational,Non-branded,Non-local",English,,
1824,ubu roi play,us,1,10,,,ubu roi,2026-03-11 08:21:08,"People also ask,Sitelinks",20,200,300,2017-01-11,"Informational,Non-branded,Non-local",English,,
1825,thieu gia bi bo roi,us,0,10,,0.86,thiếu gia bị bỏ rơi,2026-02-24 03:25:57,,80,0,20,2015-09-01,"Informational,Branded,Non-local",Vietnamese,,
1826,the roi is always positive.,us,0,10,,0.76,roi,2025-12-22 12:08:44,"People also ask,Sitelinks",10,28000,79000,2016-02-03,"Informational,Non-branded,Non-local",English,"27, 21, 16, 27, 6, 6, 104, 38, 11, 7, 5, 59, 21, 12, 8, 14, 7, 7, 48, 6, 0, 0, 0, 3",0
1827,publix deli roi study guide,us,0,10,,,publix deli roi study guide,2026-01-25 14:28:23,"Sitelinks,People also ask",10,10,10,2019-12-30,"Informational,Branded,Non-local",English,,
1828,roi shpindler,us,0,10,,,is pressed cafe israeli,2026-01-27 09:56:47,"AI Overview,Thumbnail",10,60,60,2018-03-06,"Informational,Non-branded,Non-local",,,
1829,kaiser roi dept,us,12,10,,,kaiser release of information,2026-02-02 14:59:51,"Sitelinks,Local pack,People also ask",10,7000,7000,2020-02-11,"Informational,Branded,Non-local",English,,
1830,roi ann arbor,us,0,10,,,roi ann arbor,2026-02-22 15:58:08,"Sitelinks,Knowledge panel",10,0,0,2020-03-24,"Informational,Branded,Local",English,,
1831,gross roi,us,6,10,,,types of return on investment,2026-01-06 15:13:37,"People also ask,Thumbnail,Sitelinks",40,200,400,2016-03-11,"Informational,Non-branded,Non-local",English,,
1832,location mobil home grau du roi,us,0,10,,,location mobil home grau du roi,2026-01-24 20:39:03,"Local teaser pack,Thumbnail",350,10,300,2020-01-10,"Informational,Commercial,Non-branded,Local",French,,
1833,measure social roi,us,9,10,,,social media roi,2026-01-02 19:51:17,"People also ask,Sitelinks,Top stories,Thumbnail",30,900,1100,2015-09-26,"Informational,Non-branded,Non-local",English,,
1834,villa le grau du roi,us,0,10,,,villa le grau du roi,2026-03-08 01:25:07,"Top ads,Paid sitelinks,Thumbnail,People also ask",90,0,0,2021-04-16,"Informational,Commercial,Non-branded,Local",French,,
1835,heat pump roi,us,3,10,2.00,,heat pump roi,,,20,,,2015-09-05,"Informational,Non-branded,Non-local",English,,
1836,xong roi,us,0,10,,,,,,30,,,2016-10-29,"Informational,Non-branded,Non-local",Vietnamese,,
1837,le roi lion 3,us,0,10,,,lion king 1 1/2,2026-01-03 10:46:03,"People also ask,Knowledge panel,Thumbnail,Sitelinks,Video preview",1300,2500,3300,2016-04-17,"Informational,Branded,Non-local",French,,
1838,highest roi marketing,us,22,10,2.50,,best roi advertising,2025-12-25 15:16:54,"AI Overview,Thumbnail,Sitelinks,People also ask",10,20,20,2016-03-17,"Informational,Non-branded,Non-local",English,,
1839,roi energy,us,4,10,,,roi energy,2026-02-18 23:48:17,"Sitelinks,People also ask,Top stories,Thumbnail",20,0,0,2016-04-25,"Informational,Branded,Non-local",English,,
1840,roi online login,us,0,10,,,mro portal login,2026-03-11 00:01:27,"Sitelinks,People also ask",20,80,90,2018-05-31,"Navigational,Non-branded,Non-local",English,,
1841,roi et hotels,us,0,10,0.30,,roi et hotels,2025-11-28 21:05:48,"Top ads,Thumbnail,Paid sitelinks,Bottom ads",50,0,10,2020-01-10,"Informational,Commercial,Non-branded,Local",French,,
1842,hagar named god el roi,us,1,10,,,the god who sees me,2026-01-01 07:22:17,"AI Overview,Thumbnail,People also ask,Sitelinks",20,450,600,2021-08-26,"Informational,Non-branded,Non-local",English,,
1843,grand hotel roi rené aix en provence,us,0,10,0.50,,grand hotel roi rene,2026-03-10 05:00:18,People also ask,60,100,100,2015-10-14,"Informational,Branded,Local",French,,
1844,roi by design,us,0,10,,,roi by design,2026-03-14 14:39:57,Sitelinks,20,0,0,2017-06-24,"Informational,Branded,Non-local",English,,
1845,roi marketing services examples,us,5,10,1.80,,roi marketing services examples,2025-11-24 06:53:34,"People also ask,Sitelinks",20,10,10,2022-05-03,"Informational,Non-branded,Non-local",English,,
1846,billboard roi,us,0,10,,,billboard advertising effectiveness statistics,2025-12-30 11:24:28,"AI Overview,Thumbnail,People also ask",30,20,20,2016-02-04,"Informational,Non-branded,Non-local",English,,
1847,aja roi-hdmi,us,1,10,0.60,,aja roi-hdmi,2026-02-24 19:50:13,"Top ads,Sitelinks,Knowledge panel,Video preview,Discussions,People also ask",40,10,10,2017-08-28,"Informational,Commercial,Branded,Non-local",English,,
1848,how to calculate annualized roi,us,12,10,,,how to calculate annualized return,2026-03-11 12:17:02,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",20,400,600,2017-07-28,"Informational,Non-branded,Non-local",English,,
1849,hotel le roi jammu,us,0,10,,,hotel le roi jammu,2026-02-19 18:16:33,Thumbnail,100,0,40,2020-01-14,"Informational,Branded,Local",English,,
1850,"louis, enfant roi 1993",us,1,10,,,"louis, enfant roi 1993",2026-03-11 09:04:37,Knowledge panel,50,0,0,2016-01-18,"Informational,Branded,Non-local",French,,
1851,la galette du roi,us,14,10,,,king cake,,,200,,,2016-09-11,"Informational,Non-branded,Non-local",French,,
1852,how to calculate roi excel,us,6,10,,,roi formula excel,2026-03-15 17:38:37,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",20,800,2000,2017-02-14,"Informational,Branded,Non-local",English,,
1853,roi synonym,us,0,10,,,roi synonym,2025-12-27 00:13:32,"AI Overview,Thumbnail,People also ask,Sitelinks",20,0,0,2015-10-16,"Informational,Non-branded,Non-local",English,,
1854,formula for roi in excel,us,6,10,,,how to calculate roi in excel,2025-12-21 16:05:50,"AI Overview,Thumbnail,People also ask,Sitelinks",30,800,1100,2016-05-04,"Informational,Branded,Non-local",English,,
1855,sjo-roi@kp.org,us,22,10,,,kaiser medical records,2026-03-08 21:11:22,"People also ask,Sitelinks",10,8800,8800,2020-02-07,"Informational,Branded,Non-local",,,
1856,le roi des ombres,us,0,10,,,le roi des ombres,2026-03-12 15:17:54,"Knowledge panel,Thumbnail,People also ask,Video preview",1400,0,600,2017-09-26,"Informational,Branded,Non-local",French,,
1857,roi 계산,us,0,10,,,roi 뜻,2025-12-30 17:32:32,"AI Overview,Thumbnail,People also ask",450,50,700,2020-02-04,"Informational,Non-branded,Non-local",Korean,,
1858,cash roi,us,22,10,,,cash on cash return,2025-12-29 17:30:33,"Thumbnail,People also ask,Sitelinks",20,4200,5000,2015-12-15,"Informational,Non-branded,Non-local",English,,
1859,roi alpha,us,0,10,,,alpha king,2026-01-07 18:40:42,"People also ask,Thumbnail,Video preview",50,350,450,2020-01-12,"Informational,Branded,Non-local",French,,
1860,employee roi calculator,us,1,10,2.50,,employee roi,2025-12-29 08:35:35,People also ask,20,60,60,2016-07-18,"Informational,Non-branded,Non-local",English,,
1861,roi agency meaning,us,1,10,,,roi marketing services,2026-01-05 17:16:18,"Sitelinks,People also ask,Video preview",20,100,150,2019-01-14,"Informational,Non-branded,Non-local",English,,
1862,roi template for equipment purchase,us,0,10,2.50,,roi template for equipment purchase excel,2025-11-24 22:50:21,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,0,0,2020-06-10,"Informational,Non-branded,Non-local",English,,
1863,roi business case,us,1,10,,,roi business,2025-12-29 14:02:33,"People also ask,Top stories,Thumbnail",20,10,10,2018-09-17,"Informational,Non-branded,Non-local",English,,
1864,inbound marketing roi calculator,us,0,10,,,marketing roi calculator,2026-03-15 00:56:40,Sitelinks,20,500,1100,2017-05-19,"Informational,Non-branded,Non-local",English,,
1865,mcdonalds roi,us,1,10,,,mcdonalds roi,2026-03-16 02:27:14,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,0,0,2016-02-14,"Informational,Branded,Non-local",English,,
1866,hotel roi soleil prestige colmar,us,0,10,,,hotel roi soleil colmar,2026-02-09 08:40:33,"Thumbnail,Sitelinks",100,10,10,2020-03-31,"Informational,Commercial,Transactional,Branded,Local",French,,
1867,roi fabito age,us,0,10,,,guava juice age,2025-11-23 17:29:57,"People also ask,Thumbnail,Knowledge panel",10,80,100,2016-01-30,"Informational,Non-branded,Non-local",English,,
1868,le grau du roi location,us,0,10,,,le grau-du-roi,2026-03-11 12:19:39,"Top ads,Knowledge panel,Thumbnail,People also ask",100,80,150,2020-02-02,"Informational,Non-branded,Local",French,,
1869,roi wassabi net worth,us,0,10,,0.28,roi fabito net worth,2026-01-07 11:14:03,"People also ask,Thumbnail,Sitelinks,Video preview",10,10,10,2015-12-29,"Informational,Non-branded,Non-local",English,,
1870,roi equipment,us,4,10,,,equipment roi calculator,2026-01-04 07:12:33,"Sitelinks,Local pack,People also ask",20,20,20,2018-04-02,"Informational,Non-branded,Non-local",English,,
1871,5 letter words with roi in them,us,0,10,,,5 letter words with roi,2026-03-03 09:57:17,"Featured snippet,People also ask",10,20,20,2022-02-09,"Informational,Non-branded,Non-local",English,,
1872,what does el roi mean in hebrew,us,1,10,,,the god who sees me in hebrew,2026-01-03 12:25:28,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",10,300,1100,2018-04-11,"Informational,Non-branded,Non-local",English,,
1873,noisy le roi,us,0,10,,,noisy le roi,2026-02-24 09:45:30,"Thumbnail,People also ask,Knowledge panel",2800,0,0,2015-10-21,"Informational,Non-branded,Local",French,,
1874,cha gia roi dung khong lyrics,us,0,10,,,cha gia roi dung khong lyrics,2026-03-09 12:58:48,Sitelinks,20,0,200,2021-01-18,"Informational,Non-branded,Non-local",Vietnamese,,
1875,roe roi,us,0,10,,,roi vs roe,2026-03-16 05:00:48,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",350,10,20,2016-02-17,"Informational,Non-branded,Non-local",English,,
1876,roi negative,us,7,10,,,roi formula,2026-01-05 14:45:03,"AI Overview,Thumbnail,People also ask,Sitelinks",20,3100,7300,2016-05-03,"Informational,Non-branded,Non-local",English,,
1877,marketing roi calculator excel template,us,1,10,,,marketing roi template,2026-02-24 10:13:28,"Video preview,People also ask",30,40,40,2017-04-07,"Informational,Non-branded,Non-local",English,,
1878,soft roi,us,0,10,,,types of roi,2025-11-17 12:01:22,"AI Overview,Thumbnail,People also ask,Sitelinks",30,0,0,2017-01-18,"Informational,Non-branded,Non-local",English,,
1879,starbucks roi,us,8,10,,,starbucks roi,2026-01-01 10:04:13,"AI Overview,Thumbnail,People also ask,Sitelinks",10,0,0,2015-11-15,"Informational,Branded,Non-local",English,,
1880,average roi on facebook ads,us,9,10,,,roi on facebook ads,2026-01-01 00:28:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",10,40,40,2016-04-07,"Informational,Branded,Non-local",English,,
1881,what is a good roi in marketing,us,9,10,,,what is a good marketing roi,2025-12-24 19:19:36,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories",20,100,100,2017-03-22,"Informational,Non-branded,Non-local",English,,
1882,roi solutions phone number,us,0,10,,,roi solutions careers,2026-01-04 03:15:02,"Local pack,People also ask",10,10,10,2017-06-12,"Informational,Branded,Non-local",English,,
1883,kia roi,us,24,10,,,2016 kia rio,,,90,,,2015-09-25,"Informational,Commercial,Branded,Non-local",English,,
1884,roi calculation template,us,5,10,,,roi template,2026-01-01 06:07:27,"Thumbnail,Sitelinks,People also ask",30,700,800,2020-01-06,"Informational,Non-branded,Non-local",English,,
1885,all suites choisy le roi,us,0,10,1.00,,choisy+le+roi all+suites+choisy+le+roi,2026-02-27 06:50:33,Thumbnail,500,40,50,2018-12-01,"Informational,Commercial,Branded,Local",English,,
1886,roi capital llc matt,us,0,10,,,roi capital llc,2025-12-30 08:46:27,"Video preview,People also ask,Sitelinks",10,10,10,2023-07-27,"Informational,Branded,Non-local",English,,
1887,excel roi analysis template,us,2,10,,,excel roi template,2026-02-14 20:56:35,"People also ask,Thumbnail",10,500,500,2020-09-17,"Informational,Branded,Non-local",English,,
1888,roi manager,us,0,10,,,imagej roi manager,2026-01-01 05:21:52,People also ask,30,80,80,2017-08-18,"Informational,Branded,Non-local",English,"9, 8, 8, 15, 15, 14, 12, 9, 9, 11, 10, 10, 8, 8, 7, 15, 14, 13, 11, 9, 9, 11, 10, 9","8, 7, 7, 14, 14, 12, 10, 8, 8, 10, 9, 8, 7"
1889,roi videos,us,3,10,,,youtube roi,2026-03-08 19:09:22,"Video preview,People also ask,Top stories,Thumbnail",50,10,20,2016-01-02,"Informational,Non-branded,Non-local",English,,
1890,kenya moore roi shlomo,us,0,10,,,roi shlomo,2025-12-27 19:56:01,"AI Overview,Thumbnail,People also ask",10,60,60,2023-05-07,"Informational,Non-branded,Non-local",English,,
1891,roi on 401k,us,29,10,1.70,,401k rate of return,2026-01-01 17:48:02,"AI Overview,Thumbnail,Sitelinks,People also ask",10,1400,1400,2017-02-16,"Informational,Non-branded,Non-local",English,,
1892,roi and npv,us,0,10,,,npv vs roi,2025-11-27 00:27:43,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",30,60,60,2016-11-11,"Informational,Non-branded,Non-local",English,,
1893,growers choice roi 200,us,0,10,0.60,,growers choice roi-e200,2026-03-03 16:37:59,"Sitelinks,Shopping,Thumbnail,People also ask,Discussions",10,50,50,2021-02-02,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1894,roi shlomo girlfriend,us,0,10,,,roi shlomo,2025-12-22 03:13:14,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,200,200,2020-07-14,"Informational,Non-branded,Non-local",English,,
1895,ba roi,us,0,10,,,ba roi,2026-03-10 21:40:32,"AI Overview,Video preview,Thumbnail",60,0,0,2016-01-02,"Informational,Non-branded,Non-local",Vietnamese,,
1896,what does roi mean in betting,us,1,10,,,roi sports betting,2025-12-19 00:03:56,"People also ask,Sitelinks",10,40,40,2020-09-28,"Informational,Non-branded,Non-local",English,,
1897,serrurier choisy le roi,us,2,10,,,serrurier choisy le roi,2026-02-14 02:34:40,"Local pack,Thumbnail,People also ask",200,0,50,2020-01-11,"Informational,Commercial,Non-branded,Local",French,,
1898,que significa el roi,us,3,10,,,que es roi en finanzas,2025-11-27 17:00:38,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",150,150,400,2020-01-09,"Informational,Non-branded,Non-local",Spanish,,
1899,roi utah,us,5,10,,,roi cx solutions,2026-03-03 20:16:28,"People also ask,Knowledge panel",10,450,450,2019-06-01,"Informational,Branded,Local",English,,
1900,what is the average roi on rental property,us,11,10,,,average roi on rental property,2025-12-29 23:07:17,"AI Overview,Thumbnail,People also ask,Sitelinks",10,1500,1500,2016-01-15,"Informational,Non-branded,Non-local",English,,
1901,le seigneur des anneaux le retour du roi,us,0,10,,,le retour du roi,2026-02-21 05:46:32,"Thumbnail,Knowledge panel,People also ask",1500,10,1700,2015-10-16,"Informational,Branded,Non-local",French,,
1902,what is a good roi percentage for a business,us,11,10,,,what is a good roi in business,2025-12-22 18:51:29,"Sitelinks,People also ask,Discussions",10,300,450,2016-08-15,"Informational,Non-branded,Non-local",English,,
1903,roi pearce,us,0,10,,0.89,roi pearce,2026-03-14 14:44:47,"Thumbnail,People also ask",200,0,20,2015-11-03,"Informational,Non-branded,Non-local",,,
1904,roi legal term,us,0,10,,,roi legal,2026-01-06 10:22:33,"AI Overview,Thumbnail,People also ask,Sitelinks",10,20,20,2020-03-26,"Informational,Non-branded,Non-local",English,,
1905,le bon roi dagobert,us,0,10,,1.03,le bon roi dagobert,2026-02-04 09:25:37,"Sitelinks,Video preview",500,0,20,2015-09-16,"Informational,Non-branded,Non-local",French,,
1906,roi clipart,us,0,10,,,roi icon,2026-03-07 21:38:12,"People also ask,Thumbnail,Sitelinks",20,20,30,2017-11-05,"Informational,Non-branded,Non-local",English,,
1907,whats a good roi for a business,us,3,10,,,what is a good roi in business,2026-01-05 04:34:28,"Sitelinks,People also ask,Discussions",10,250,300,2017-04-18,"Informational,Non-branded,Non-local",English,,
1908,how to calculate roi for real estate,us,22,10,1.00,,how to calculate roi on investment property,2026-01-01 19:14:49,"AI Overview,Thumbnail,Sitelinks,People also ask",20,900,1000,2017-02-15,"Informational,Non-branded,Non-local",English,,
1909,him roi meaning,us,0,10,,,roi meaning medical,2026-01-07 05:51:13,"People also ask,Sitelinks",10,1400,1600,2019-02-11,"Informational,Non-branded,Non-local",English,,
1910,increasing roi,us,7,10,,,improve roi,2025-12-31 18:31:02,"People also ask,Top stories,Thumbnail",20,350,450,2017-12-10,"Informational,Non-branded,Non-local",English,,
1911,roi-e420,us,0,10,1.30,,growers choice roi-e420,2026-03-01 05:25:32,"Discussions,People also ask",10,40,40,2020-04-13,"Informational,Commercial,Branded,Non-local",,,
1912,roi d espagne,us,0,10,,,roi d'espagne,2026-01-05 06:33:53,"AI Overview,Thumbnail,Sitelinks,People also ask",1000,20,7600,2020-01-23,"Informational,Non-branded,Non-local",French,,
1913,profit vs roi,us,0,10,,,roi vs profit,2026-01-02 18:27:04,"AI Overview,Thumbnail,People also ask,Sitelinks",20,20,20,2017-09-16,"Informational,Non-branded,Non-local",English,,
1914,central roi unit kaiser permanente,us,22,10,,,kaiser permanente records request,2026-03-09 18:19:35,People also ask,10,7200,7200,2022-11-14,"Informational,Branded,Non-local",English,,
1915,roi of change management,us,0,10,1.50,,change management roi,2026-01-02 20:22:23,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",10,20,20,2017-04-18,"Informational,Non-branded,Non-local",English,,
1916,foresight roi,us,0,10,,,foresight roi,2026-03-01 14:13:59,"Sitelinks,Knowledge panel,Video preview",10,0,0,2015-11-03,"Informational,Branded,Non-local",English,,
