#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1923,2011 kia soul blue book value,us,0,20,0.30,,2011 kia soul,2025-12-20 06:23:32,"Sitelinks,People also ask,AI Overview",20,200,200,2015-12-17,"Informational,Branded,Non-local",English,,
1924,kelley blue book auto trade in value,us,,20,,,,,,30,,,2015-11-05,"Informational,Commercial,Branded,Non-local",English,,
1925,rv value book,us,16,20,0.00,,nada rv values,2026-02-13 07:13:34,"Sitelinks,People also ask,Shopping,Thumbnail",20,110000,111000,2016-03-18,"Informational,Non-branded,Non-local",English,,
1926,price to tangible book value formula,us,0,20,,,p/tbv,2025-12-26 14:46:02,"Sitelinks,People also ask",20,150,150,2018-07-22,"Informational,Non-branded,Non-local",English,,
1927,kelley blue book value definition,us,,20,,,,,,20,,,2017-08-10,,,,
1928,is book value the same as equity,us,,20,,,,,,20,,,2016-11-08,,,,
1929,2008 hyundai santa fe blue book value,us,0,20,0.25,,2008 hyundai santa fe,2025-12-27 11:31:39,"Sitelinks,People also ask",20,200,200,2016-10-16,"Informational,Branded,Non-local",English,,
1930,what's the kelley blue book value,us,44,20,0.45,,kelley blue book value,2026-01-04 14:51:33,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",30,990000,999000,2016-11-02,"Informational,Branded,Non-local",English,,
1931,kelley blue book car value tool,us,,20,,,,,,20,,,2024-03-04,,,,
1932,negative book value per share,us,0,20,,,can book value be negative,2025-11-17 00:34:21,"AI Overview,Thumbnail,People also ask,Sitelinks",30,30,30,2015-10-12,"Informational,Non-branded,Non-local",English,,
1933,book value of truck,us,,20,,,,,,20,,,2017-02-04,"Informational,Non-branded,Non-local",English,,
1934,kelley blue book used car value used cars,us,,20,,,,,,20,,,2023-06-28,,,,
1935,formula for book value per share,us,,20,,,,,,80,,,2016-12-12,"Informational,Non-branded,Non-local",English,,
1936,blue book value 2003 chevy silverado 1500,us,0,20,0.35,,2003 chevy silverado,2026-01-03 02:07:03,"AI Overview,Thumbnail,Sitelinks,People also ask",20,600,600,2016-03-11,"Informational,Branded,Non-local",English,,
1937,2017 gmc acadia blue book value,us,0,20,,,2017 gmc acadia,2026-01-01 06:23:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,450,450,2020-03-19,"Informational,Branded,Non-local",English,,
1938,2016 kia optima blue book value,us,0,20,0.40,,kia optima 2016,2026-01-04 03:43:54,"Sitelinks,AI Overview,People also ask",20,1800,1800,2020-02-08,"Informational,Branded,Non-local",English,,
1939,intel tangible book value per share 2025,us,,20,,,,,,20,,,2025-07-09,,,,
1940,2017 chrysler pacifica blue book value,us,0,20,0.20,,2017 chrysler pacifica,2026-01-07 01:58:17,"Sitelinks,People also ask",20,900,900,2019-05-22,"Informational,Branded,Non-local",English,,
1941,2020 chevy malibu blue book value,us,0,20,0.40,,2020 malibu lt,2025-11-25 15:37:55,"AI Overview,Thumbnail,Sitelinks,People also ask",20,600,600,2021-04-21,"Informational,Commercial,Branded,Non-local",English,,
1942,gun book value,us,,20,,,,,,20,,,2015-09-19,"Informational,Non-branded,Non-local",English,,
1943,apple book value per share 2024,us,,20,,,,,,20,,,2025-04-04,,,,
1944,2017 toyota tundra blue book value,us,0,20,0.35,,2017 toyota tundra value,2025-12-28 01:28:47,"AI Overview,Thumbnail,Sitelinks,People also ask",20,10,10,2018-02-05,"Informational,Branded,Non-local",English,,
1945,blue book value of an automobile,us,,20,,,,,,30,,,2023-10-13,,,,
1946,blue book value for trailers,us,26,20,0.45,,horse trailer blue book,2025-12-22 05:57:18,"Sitelinks,People also ask",20,800,800,2015-09-14,"Informational,Non-branded,Non-local",English,,
1947,2015 jeep grand cherokee blue book value,us,,20,,,,,,20,,,2024-07-26,,,,
1948,what is a net book value,us,,20,,,,,,50,,,2016-06-12,"Informational,Non-branded,Non-local",English,,
1949,tangible book value meaning,us,2,20,,,tangible book value,2025-11-22 12:36:30,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,400,450,2019-11-04,"Informational,Non-branded,Non-local",English,,
1950,tsmc book value per share,us,,20,,,,,,20,,,2025-04-24,,,,
1951,first edition wizard of oz book value,us,0,20,,,wizard of oz collectibles price guide,2025-12-23 07:58:57,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks,Video preview",20,70,70,2016-01-23,"Informational,Commercial,Non-branded,Non-local",English,,
1952,is book value the same as market value,us,1,20,,,book value vs market value,2026-01-05 22:51:10,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",30,700,2100,2015-09-29,"Informational,Non-branded,Non-local",English,,
1953,bank of america 2024 book value per share,us,,20,,,,,,20,,,2025-06-09,,,,
1954,suzlon energy book value per share,us,,20,,,,,,30,,,2025-03-14,,,,
1955,what is book value depreciation,us,,20,,,,,,20,,,2019-06-19,,,,
1956,what is black book car value,us,,20,,,,,,20,,,2015-10-05,"Informational,Branded,Non-local",English,,
1957,old book value calculator,us,,20,,,,,,20,,,2025-02-28,,,,
1958,red book value of cars canada finflint com,us,,20,,,,,,20,,,2025-06-19,,,,
1959,citigroup tangible book value per share q2 2025,us,,20,,,,,,20,,,2025-08-07,,,,
1960,kelly blue book vin value,us,,20,,,,,,20,,,2017-05-18,,,,
1961,ford book value per share,us,0,20,,,ford pe ratio,2025-12-29 11:43:18,"AI Overview,Thumbnail,People also ask",20,200,250,2016-07-17,"Informational,Branded,Non-local",English,,
1962,2017 jeep cherokee blue book value,us,0,20,,,2017 jeep cherokee value,2026-01-03 22:06:48,"Sitelinks,AI Overview,People also ask",20,30,30,2023-06-19,"Informational,Commercial,Branded,Non-local",English,,
1963,hindustan composites ltd book value per share,us,,20,,,,,,20,,,2025-10-01,,,,
1964,2015 street glide special blue book value,us,0,20,1.10,,2015 harley davidson,2025-12-26 08:53:30,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",20,30,30,2022-08-29,"Informational,Branded,Non-local",English,,
1965,2018 ford explorer blue book value,us,,20,,,,,,20,,,2020-03-13,,,,
1966,2008 toyota tundra blue book value,us,,20,,,,,,20,,,2016-03-06,"Informational,Branded,Non-local",English,,
1967,nada blue book mobile home value,us,,20,,,,,,20,,,2024-06-24,,,,
1968,stamp collection book value,us,0,20,0.20,,stamp collector book,2026-03-11 19:50:21,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks",30,10,10,2018-09-28,"Informational,Non-branded,Non-local",English,,
1969,1987 corvette blue book value,us,0,20,0.06,1.41,1987 corvette value,2025-12-22 04:36:02,"AI Overview,Thumbnail,People also ask,Sitelinks",20,50,50,2016-04-01,"Informational,Branded,Non-local",English,,
1970,2008 chevy impala blue book value,us,0,20,0.70,,2008 chevy impala,2025-12-21 03:39:21,"AI Overview,Thumbnail,Sitelinks,People also ask",20,700,700,2020-01-31,"Informational,Branded,Non-local",English,,
1971,microstrategy book value per share,us,,20,,,,,,20,,,2025-03-14,,,,
1972,2014 ford fusion blue book value,us,0,20,,,2014 ford fusion,2026-01-07 16:43:24,"AI Overview,Thumbnail,People also ask,Sitelinks",20,2300,2300,2020-03-02,"Informational,Commercial,Branded,Non-local",English,,
1973,2012 prius blue book value,us,0,20,,,2012 toyota prius mpg,2025-12-25 08:38:07,"Sitelinks,People also ask,AI Overview",20,60,60,2016-04-17,"Informational,Commercial,Branded,Non-local",English,,
1974,kelley blue book market value,us,58,20,0.50,,kelley blue book value,2026-01-02 14:36:56,"Top ads,Paid sitelinks,Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Bottom ads",20,978000,988000,2016-03-10,"Informational,Branded,Non-local",English,,
1975,blue book value of a,us,,20,,,,,,20,,,2016-07-26,"Informational,Non-branded,Non-local",English,,
1976,2014 cadillac srx blue book value,us,0,20,0.25,,2014 cadillac srx value,2026-01-01 02:43:18,"Sitelinks,People also ask,AI Overview",20,30,30,2016-12-12,"Informational,Commercial,Branded,Non-local",English,,
1977,red book value of cars canada,us,,20,,,,,,20,,,2025-06-01,,,,
1978,arctic cat value blue book,us,0,20,7.00,,kelley blue book snowmobile values,2025-12-30 21:33:18,"Sitelinks,People also ask",20,20,20,2015-09-25,"Informational,Commercial,Branded,Non-local",English,,
1979,2008 gmc acadia blue book value,us,0,20,0.15,,2008 gmc acadia,2025-11-26 07:22:02,"Sitelinks,AI Overview,People also ask,Video preview",20,600,600,2016-04-08,"Informational,Commercial,Branded,Non-local",English,,
1980,2011 ford edge blue book value,us,0,20,0.20,,2011 ford edge,2025-12-28 03:51:38,"AI Overview,Thumbnail,Sitelinks,People also ask",20,600,600,2016-06-14,"Informational,Commercial,Branded,Non-local",English,,
1981,2018 jeep renegade blue book value,us,0,20,0.20,,2018 jeep renegade,2026-01-04 22:16:19,"Sitelinks,People also ask",20,500,500,2019-08-27,"Informational,Commercial,Branded,Non-local",English,,
1982,2012 toyota camry blue book value,us,0,20,,,2012 toyota camry,2026-01-02 12:47:19,"Sitelinks,People also ask,AI Overview,Video preview",20,800,900,2017-02-08,"Informational,Branded,Non-local",English,,
1983,value of the book,us,,20,0.00,,,,,30,,,2018-09-24,"Informational,Non-branded,Non-local",English,,
1984,south indian bank book value,us,,20,,,,,,450,,,2021-01-05,,,,
1985,salvage value vs book value,us,,20,,,,,,30,,,2015-09-15,"Informational,Non-branded,Non-local",English,,
1986,book value of share,us,3,20,0.03,0.39,book value per share,2025-12-21 05:06:11,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",1000,1600,6500,2016-03-01,"Informational,Non-branded,Non-local",English,"36, 33, 30, 24, 21, 21, 40, 33, 33, 26, 27, 32, 27, 29, 25, 26, 18, 19, 19, 17, 14, 15, 24, 28","26, 27, 22, 16, 16, 15, 24, 21, 21, 19, 19, 23, 21"
1987,does book value include depreciation,us,,20,,,,,,30,,,2015-11-23,"Informational,Non-branded,Non-local",English,,
1988,2016 subaru outback blue book value,us,0,20,,,2016 subaru outback,2025-12-21 05:14:47,"Sitelinks,People also ask",20,1100,1100,2023-02-23,"Informational,Branded,Non-local",English,,
1989,kbb blue book value cars,us,,20,,,,,,30,,,2015-10-14,"Informational,Branded,Non-local",English,,
1990,jio financial services book value per share,us,,20,,,,,,20,,,2024-02-24,,,,
1991,2012 buick lacrosse blue book value,us,0,20,0.15,,2012 buick lacrosse,2025-12-31 13:57:02,"Sitelinks,People also ask,AI Overview",20,500,500,2016-09-12,"Informational,Branded,Non-local",English,,
1992,book value for motorcycles,us,29,20,1.50,,kbb motorcycle,2026-02-23 12:10:14,"Sitelinks,People also ask",20,105000,107000,2015-09-24,"Informational,Commercial,Non-branded,Non-local",English,,
1993,blue book value for tractors,us,1,20,0.20,,used tractor values blue book,2025-12-27 07:11:41,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",20,900,900,2016-08-05,"Informational,Commercial,Non-branded,Non-local",English,,
1994,kelley blue book used car value by vin,us,77,20,0.50,1.11,kbb value,2026-02-10 01:28:07,"People also ask,Video preview",20,1060000,1070000,2015-09-11,"Informational,Branded,Non-local",English,,
1995,kelly blue book private party value,us,52,20,0.70,1,kbb value,2025-12-29 02:28:01,"Sitelinks,People also ask,Discussions,Video preview",20,1030000,1040000,2015-09-13,"Informational,Branded,Non-local",English,,
1996,book off trade in value,us,,20,,,,,,20,,,2016-08-17,,,,
1997,box truck blue book value,us,3,20,0.80,,kelley blue book,2025-12-20 23:58:54,"AI Overview,Thumbnail,Sitelinks,People also ask",20,3140000,3320000,2017-03-06,"Informational,Non-branded,Non-local",English,,
1998,kelley blue book diminished value calculator free,us,,20,,,,,,20,,,2025-10-06,,,,
1999,2007 ford edge blue book value,us,0,20,0.15,,2007 ford edge,2025-12-24 08:13:33,"AI Overview,Thumbnail,Sitelinks,People also ask",20,150,150,2018-05-25,"Informational,Commercial,Branded,Non-local",English,,
2000,comic book value scanner free,us,,20,,,,,,20,,,2025-05-22,,,,
2001,value my car kelley blue book,us,57,20,0.70,,blue book value,2026-03-04 08:56:57,"People also ask,Top stories,Video preview,Thumbnail",20,929000,939000,2017-12-01,"Informational,Branded,Non-local",English,,
2002,comic book value search,us,48,20,0.50,,comic book price guide,2026-01-05 14:33:18,"Sitelinks,People also ask",20,6900,8100,2016-07-11,"Informational,Non-branded,Non-local",English,"96, 96, 109, 53, 95, 52, 81, 121, 184, 118, 124, 30, 23, 23, 18, 24, 30, 19, 18, 23, 18, 11, 52, 19","28, 38, 0, 0, 0, 0, 0, 0, 15, 18, 57, 23, 33"
2003,tractor book value,us,0,20,0.25,,tractor values,2025-12-30 07:45:48,"People also ask,Video preview,Sitelinks",20,600,600,2015-11-14,"Informational,Non-branded,Non-local",English,,
2004,2015 honda odyssey blue book value,us,0,20,,,2015 odyssey,2026-01-07 18:24:32,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",20,70,70,2022-11-25,"Informational,Branded,Non-local",English,,
2005,2018 kia soul blue book value,us,0,20,0.30,,2018 kia soul,2025-12-18 16:30:47,"Sitelinks,People also ask,AI Overview",30,900,900,2020-06-11,"Informational,Branded,Non-local",English,,
2006,kelly blue book value by vin number,us,,20,,,,,,20,,,2016-03-17,,,,
2007,2018 chevy cruze blue book value,us,0,20,0.25,,2018 chevrolet cruze lt,2025-12-20 12:12:05,"AI Overview,Thumbnail,Sitelinks,People also ask",20,250,250,2020-02-29,"Informational,Commercial,Branded,Non-local",English,,
2008,blue book value on a 2011 chevy silverado,us,0,20,0.20,,2011 chevy silverado price,2025-12-30 03:28:48,"Sitelinks,AI Overview,People also ask",20,60,100,2021-03-04,"Informational,Branded,Non-local",English,,
2009,2011 honda pilot blue book value,us,,20,,,,,,20,,,2017-03-29,"Informational,Branded,Non-local",English,,
2010,amazon book value per share 2025,us,,20,,,,,,20,,,2025-04-17,,,,
2011,rv black book value,us,12,20,0.45,,nada rv values,2025-12-23 18:58:53,"Sitelinks,People also ask,Discussions",30,89000,90000,2017-03-17,"Informational,Non-branded,Non-local",English,,
2012,what is the blue book value of a 1977 corvette,us,,20,,,,,,20,,,2022-01-23,"Informational,Branded,Non-local",English,,
2013,microsoft book value per share 2025,us,,20,,,,,,20,,,2025-04-19,,,,
2014,2009 honda civic blue book value,us,0,20,0.07,,2009 honda civic,2025-11-27 10:52:14,"Sitelinks,People also ask,AI Overview",30,1200,1300,2015-11-12,"Informational,Branded,Non-local",English,,
2015,1987 el camino blue book value,us,0,20,0.35,,1987 el camino blue book value,2025-12-27 19:07:02,"People also ask,Thumbnail,Sitelinks",20,0,0,2017-06-26,"Informational,Branded,Non-local",English,,
2016,car value canada red book,us,,20,,,,,,20,,,2025-05-31,,,,
2017,big truck blue book value,us,,20,,,,,,30,,,2018-09-19,,,,
2018,how to find the blue book value on a car,us,,20,,,,,,20,,,2025-02-10,,,,
2019,value of this comic book,us,,20,,,,,,30,,,2025-11-28,,,,
2020,blue book value semi trucks,us,4,20,0.60,,truck blue book,2026-01-06 14:49:32,"AI Overview,Thumbnail,Sitelinks,People also ask",20,300,300,2017-10-06,"Informational,Non-branded,Non-local",English,,
2021,kelley blue book value lookup,us,61,20,0.35,,blue book value,2026-03-05 09:06:15,"Sitelinks,People also ask",20,941000,951000,2016-07-08,"Informational,Branded,Non-local",English,,
2022,value investor book,us,0,20,0.00,,the intelligent investor,2026-03-03 18:48:47,"AI Overview,Thumbnail,Shopping,People also ask,Discussions,Sitelinks,Top stories,Video preview",40,6300,8400,2017-09-04,"Informational,Commercial,Non-branded,Non-local",English,,
2023,book value for campers,us,16,20,0.40,,nada rv values,2026-01-05 07:48:28,"Top ads,People also ask,Sitelinks,Video preview,Bottom ads,Paid sitelinks",20,88000,88000,2016-07-02,"Informational,Non-branded,Non-local",English,,
2024,what is the blue book value of a 2014 honda crv,us,0,20,,,2014 honda crv,2025-12-30 20:44:45,"AI Overview,Thumbnail,Sitelinks,People also ask",30,1200,1300,2023-03-14,"Informational,Branded,Non-local",English,,
2025,2018 nissan versa blue book value,us,0,20,,,2018 nissan versa value,2025-12-22 05:20:20,"Sitelinks,AI Overview,People also ask",20,40,40,2020-06-04,"Informational,Branded,Non-local",English,,
2026,2011 bmw 328i blue book value,us,0,20,0.45,,2011 bmw 328i,2026-01-02 19:17:53,"People also ask,AI Overview,Sitelinks",20,1800,1800,2016-07-01,"Informational,Branded,Non-local",English,,
2027,novo nordisk book value per share,us,,20,,,,,,30,,,2025-04-17,,,,
2028,find the value of a book,us,24,10,0.20,,book value calculator,2025-12-26 23:59:02,"People also ask,Sitelinks",20,1900,2000,2015-09-25,"Informational,Non-branded,Non-local",English,,
2029,how to calculate a company's book value,us,,10,0.80,,,,,10,,,2016-11-23,,,,
2030,does freight and installation cost factor into book value,us,,10,,,,,,10,,,2019-04-19,,,,
2031,2012 buick verano blue book value,us,0,10,,,2012 buick verano,2025-12-28 06:29:44,"Sitelinks,People also ask",10,250,300,2020-01-27,"Informational,Commercial,Branded,Non-local",English,,
2032,comic book market value,us,,10,,,,,,10,,,2017-05-15,,,,
2033,value of boats blue book,us,,10,,,,,,10,,,2020-01-18,,,,
2034,signed mark twain book value,us,,10,,,,,,10,,,2016-01-14,"Informational,Non-branded,Non-local",English,,
2035,2017 acura rdx blue book value,us,,10,,,,,,10,,,2019-06-20,,,,
2036,1982 mercedes 380sl blue book value,us,0,10,0.15,,1982 mercedes 380sl,2025-11-27 03:01:10,"Featured snippet,People also ask,Thumbnail",10,30,30,2016-10-05,"Informational,Branded,Non-local",English,,
2037,infosys book value per share 2025,us,,10,,,,,,10,,,2025-05-31,,,,
2038,2018 infiniti q50 blue book value,us,,10,,,,,,10,,,2021-03-20,,,,
2039,2013 toyota tundra blue book value,us,,10,,,,,,10,,,2024-05-31,,,,
2040,the mighty thor comic book value,us,0,10,0.50,,the mighty thor comic book,2025-12-21 15:54:33,"Sitelinks,Thumbnail,People also ask,Shopping,Bottom ads,Paid sitelinks",10,0,0,2015-10-10,"Informational,Commercial,Branded,Non-local",English,,
2041,blue book value utv,us,55,10,5.00,,utv values,2026-02-27 23:01:32,"Sitelinks,People also ask",10,6200,6400,2016-07-27,"Informational,Non-branded,Non-local",English,,
2042,blue book value 2010 nissan murano,us,0,10,0.25,,2010 nissan murano sl,2025-12-27 07:21:12,"AI Overview,Thumbnail,Top ads,Paid sitelinks,People also ask,Sitelinks,Bottom ads",10,150,150,2022-01-24,"Informational,Branded,Non-local",English,,
2043,2015 honda civic kelley blue book value,us,,10,,,,,,10,,,2020-02-16,,,,
2044,2013 toyota sienna blue book value,us,0,10,0.15,,2013 toyota sienna,2025-12-21 19:04:02,"Thumbnail,Sitelinks,People also ask",10,350,350,2019-11-06,"Informational,Branded,Non-local",English,,
