#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
2394,"on january 1, 2021, truesdale, incorporated, purchased a piece of machinery for use in operations. the total acquisition cost was $33,000. the machine has an estimated useful life of 3 years and a salvage value of $3,000. using the straight-line method, the book value of the machinery at december 31, 2022, is approximately",us,0,,,,,2024-03-20 19:49:39,Image pack,,,,,,,,
2395,2009 volkswagen jetta blue book value,us,0,,,,2009 volkswagen jetta,2025-12-14 11:46:40,"Sitelinks,People also ask,Video preview",,700,700,2017-11-14,"Informational,Branded,Non-local",English,,
2396,"refer to samsung s balance sheet in appendix a. what does it title its plant assets? what is the book value of its plant assets at december 31, 2013?",us,0,,,,,2024-03-19 01:05:00,"People also ask,Image pack",,,,,,,,
2397,archie and me comic book value,us,0,,,,archie and me comic book value,2026-03-11 03:26:47,"Shopping,Thumbnail,People also ask,Sitelinks",,0,0,2017-01-29,"Informational,Commercial,Branded,Non-local",English,,
2398,2007 ford fusion blue book value,us,0,,,,2007 ford fusion,2025-12-23 07:06:14,"Thumbnail,People also ask,Sitelinks",,600,600,2015-09-17,"Informational,Commercial,Branded,Non-local",English,,
2399,honda pilot/2013 blue book value,us,0,,0.25,,2013 honda pilot,2026-03-15 13:26:32,"People also ask,Sitelinks,Video preview",,1800,1800,2021-11-12,"Informational,Branded,Non-local",English,,
2400,blue book value 2010 prius,us,0,,0.30,,kelley blue book 2010 prius,2025-12-15 14:01:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",10,150,150,2016-07-25,"Informational,Branded,Non-local",English,,
2401,2010 dodge grand caravan blue book value,us,0,,0.15,,2010 dodge grand caravan value,2026-03-10 16:55:51,"AI Overview,Thumbnail,Sitelinks,People also ask",,20,20,2021-07-15,"Informational,Branded,Non-local",English,,
2402,2011 kia forte blue book value,us,0,,,,kia forte 2011,2026-03-15 21:08:32,"AI Overview,Thumbnail,People also ask",,40,40,2016-03-05,"Informational,Branded,Non-local",English,,
2403,blue book value 2016 honda crv,us,0,,,,2016 honda crv,2026-03-16 04:54:38,"People also ask,AI Overview",,5000,5200,2018-02-15,"Informational,Branded,Non-local",English,,
2404,2009 chrysler 300 blue book value,us,0,,,,chrysler 2009,2026-02-07 14:23:40,"Sitelinks,People also ask",,20,20,2019-09-25,"Informational,Branded,Non-local",English,,
2405,blue book value of 2003 nissan altima,us,0,,,,,,,,,,2024-03-03,"Informational,Branded,Non-local",English,,
2406,2003 ford focus blue book value,us,0,,0.25,,2003 ford focus se,2025-12-21 14:55:48,"Thumbnail,People also ask,Sitelinks",,80,80,2016-08-14,"Informational,Commercial,Branded,Non-local",English,,
2407,blue book value 2012 toyota camry se,us,0,,0.35,,2012 toyota camry se,2026-01-02 13:25:13,"People also ask,Video preview",,500,500,2017-05-29,"Informational,Branded,Non-local",English,,
2408,2008 chevrolet silverado blue book value,us,0,,0.25,,how much is a 2008 chevy silverado 1500 worth,2025-12-23 10:30:07,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",,10,10,2020-11-27,"Informational,Commercial,Branded,Non-local",English,,
2409,the new mutants comic book value,us,0,,,,the new mutants comic value,2025-12-26 14:30:27,"Thumbnail,Shopping,People also ask,Sitelinks",,0,0,2015-10-20,"Informational,Commercial,Branded,Non-local",English,,
2410,book value for atv,us,9,,,,,,,,,,2017-04-23,"Informational,Non-branded,Non-local",English,,
2411,2008 nissan xterra blue book value,us,0,,,,2008 nissan xterra price,2025-12-24 05:05:30,"Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",,10,10,2016-05-31,"Informational,Commercial,Branded,Non-local",English,,
2412,2007 chevy hhr blue book value,us,0,,0.15,,2007 chevy hhr,2026-01-02 15:47:17,"Sitelinks,AI Overview,People also ask",,200,200,2016-03-24,"Informational,Commercial,Branded,Non-local",English,,
2413,blue book value 1984 jeep cj7,us,0,,0.30,,blue book value 1984 jeep cj7,2026-01-06 06:22:53,"AI Overview,Thumbnail,People also ask,Sitelinks",,0,0,2017-10-14,"Informational,Branded,Non-local",English,,
2414,the defenders comic book value,us,0,,1.30,,the defenders comics,2026-02-22 00:17:54,"Shopping,Thumbnail,People also ask,Sitelinks,Video preview",,20,20,2016-01-09,"Informational,Commercial,Branded,Non-local",English,,
2415,book value office equipment,us,0,,,,book value formula,2025-12-29 16:55:39,"People also ask,Sitelinks",,90,100,2020-02-17,"Informational,Non-branded,Non-local",English,,
2416,2003 chevy trailblazer blue book value,us,0,,,,trailblazer 2003,2025-11-25 17:55:40,"Sitelinks,People also ask",,30,30,2018-02-14,"Informational,Commercial,Branded,Non-local",English,,
2417,2009 chevy cobalt blue book value,us,0,,0.35,,2009 chevrolet cobalt ls,2026-01-06 18:04:09,"Thumbnail,Sitelinks,AI Overview,People also ask",,70,70,2019-07-25,"Informational,Branded,Non-local",English,,
2418,blue book value 2016 subaru outback,us,0,,,,2016 subaru outback,2026-03-15 02:29:36,"Sitelinks,People also ask",,1000,1000,2018-12-01,"Informational,Branded,Non-local",English,,
2419,1977 spider-man comic book value,us,0,,,,1977 spider-man comic book value,2025-12-23 06:50:38,"Shopping,Thumbnail,People also ask",,0,0,2020-07-16,"Informational,Commercial,Branded,Non-local",English,,
2420,2008 jeep commander blue book value,us,0,,,,2008 jeep commander,2025-12-22 09:55:18,"Sitelinks,People also ask",,150,150,2019-09-13,"Informational,Commercial,Branded,Non-local",English,,
2421,ford focus blue book value,us,4,,,,ford focus kbb,,,,,,2016-03-15,"Informational,Commercial,Branded,Non-local",English,,
2422,2009 cadillac dts blue book value,us,0,,,,2009 cadillac dts,2025-12-20 09:18:26,"AI Overview,Thumbnail,People also ask,Sitelinks",,100,100,2018-07-23,"Informational,Branded,Non-local",English,,
2423,blue book value 2013 cadillac xts,us,0,,,,2013 cadillac xts,2026-03-12 04:34:02,"AI Overview,Thumbnail,Sitelinks,People also ask",,350,350,2017-02-07,"Informational,Branded,Non-local",English,,
2424,2008 bmw 750li blue book value,us,0,,,,2008 bmw 750li,2025-12-30 15:34:48,"People also ask,Sitelinks",,70,70,2022-07-23,"Informational,Commercial,Branded,Non-local",English,,
2425,battlestar galactica comic book value,us,0,,,,battlestar galactica comic,2026-02-08 22:49:55,"Shopping,Thumbnail,People also ask,Sitelinks,Video preview",,10,10,2015-10-09,"Informational,Commercial,Branded,Non-local",English,,
2426,star wars 1 comic book value,us,0,,,,,,,,,,2016-07-29,"Informational,Branded,Non-local",English,,
2427,2004 ford focus blue book value,us,0,,0.20,,2004 ford focus zx4,2025-12-30 03:08:29,"Sitelinks,AI Overview,People also ask",,10,20,2018-05-01,"Informational,Branded,Non-local",English,,
2428,2010 mazda 3 blue book value,us,0,,,,2010 mazda3,2025-12-26 21:47:33,"Sitelinks,People also ask,AI Overview,Video preview",10,60,150,2017-03-03,"Informational,Branded,Non-local",English,,
2429,book value is equal to stockholders' equity,us,11,,,,book value,2025-12-29 18:30:32,"People also ask,Sitelinks,Video preview",,5600,12000,2022-09-04,"Informational,Non-branded,Non-local",English,,
2430,"a new molding machine is expected to produce operating cash flows of $109,000 per year for 4 years. at the beginning of the project, inventory will decrease by $8,700, accounts receivables will increase by $9,500, and accounts payable will decrease by $5,200. all net working capital will be recovered at the end of the project. the initial cost of the molding machine is $319,000. the equipment will be depreciated straight-line to a zero book value over the life of the project. no bonus depreciation will be taken. the equipment will be salvaged at the end of the project, creating an aftertax cash inflow of $51,600. what is the net present value of this project given a required return of 14.2 percent?",us,0,,,,,2024-03-20 20:20:46,Image pack,,,,,,,,
2431,"ratios examine the market value of a company’s share price, its profits and cash dividends, and the book value of the firm’s assets and relate them to other data items to determine how the firm is perceived in the stock market.",us,0,,,,ratios that help determine whether a company can access its cash and pay its short-term obligations are called,2024-03-18 16:09:39,"People also ask,Image pack",,0,,,,,,
2432,blue book value 2012 gmc acadia,us,0,,,,2012 gmc acadia,2025-12-06 22:11:33,"AI Overview,Thumbnail,Sitelinks,People also ask",,250,250,2019-03-16,"Informational,Branded,Non-local",English,,
2433,2014 lincoln mkx blue book value,us,0,,,,2014 lincoln mkx price,2025-12-27 08:35:41,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",,20,20,2019-08-08,"Informational,Commercial,Branded,Non-local",English,,
2434,2007 chevy silverado extended cab blue book value,us,0,,0.40,,blue book value of 2007 chevy silverado,2026-01-06 09:01:23,"AI Overview,Thumbnail,Sitelinks,People also ask",,0,0,2021-10-28,"Informational,Branded,Non-local",English,,
2435,"an asset with a net book value of $1,225 was discarded, having no market value. how much will be recorded as a loss or gain on disposal?",us,0,,,,the expensing of intangible assets is called,2024-04-01 03:40:08,"People also ask,Image pack",,0,,,,,,
2436,blue book value 2013 subaru forester,us,0,,,,2013 subaru forester,2026-01-07 01:03:55,"Sitelinks,People also ask",,500,500,2016-12-14,"Informational,Branded,Non-local",English,,
2437,2007 chrysler 300 blue book value,us,0,,0.15,,2007 chrysler 300 value,2025-12-23 04:09:22,"Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",,20,20,2015-10-12,"Informational,Commercial,Branded,Non-local",English,,
2438,2014 rav4 blue book value,us,0,,0.30,,2014 toyota rav 4,2026-01-07 14:42:39,"Sitelinks,People also ask,AI Overview",,40,60,2022-05-01,"Informational,Branded,Non-local",English,,
2439,book value of harley davidson motorcycles,us,11,,,,kelley blue book motorcycle harley davidson,,,,,,2015-09-13,"Informational,Branded,Non-local",English,,
2440,usb book value,us,1,,,,usb book value,2026-01-04 13:42:02,"AI Overview,Thumbnail,People also ask",,0,0,2022-07-13,"Informational,Branded,Non-local",English,,
2441,2004 infiniti g35 coupe blue book value,us,0,,,,2004 infiniti g35 coupe,2026-01-07 10:24:47,People also ask,,300,350,2017-05-10,"Informational,Commercial,Branded,Non-local",English,,
2442,2010 mini cooper blue book value,us,0,,0.30,,2010 mini cooper,2026-03-11 06:07:06,"AI Overview,Thumbnail,Sitelinks,People also ask",10,250,250,2018-04-18,"Informational,Commercial,Transactional,Branded,Non-local",English,,
2443,2013 chevy spark blue book value,us,0,,0.15,,2013 chevy spark,2025-12-27 22:26:22,"Sitelinks,People also ask",10,150,150,2022-01-31,"Informational,Commercial,Branded,Non-local",English,,
2444,blue book value 1985 chevy truck,us,0,,0.45,,how much is a 1985 chevy c10 worth,2025-11-12 22:36:47,"Featured snippet,People also ask,Thumbnail,Sitelinks",,100,100,2016-01-09,"Informational,Branded,Non-local",English,,
2445,www.kelley blue book value,us,0,,,,kelley blue book,2026-03-07 16:26:48,"Sitelinks,People also ask,Video preview",,3280000,3440000,2015-10-02,"Informational,Navigational,Branded,Non-local",English,,
2446,"31. mercury company reports depreciation expense of $60,000 for year 2. also, equipment costing $201,000 was sold for its book value in year 2. there were no other equipment purchases or sales during the year. the following selected information is available for mercury company from its comparative balance sheet. compute the cash received from the sale of the equipment. at december 31 year 2 year 1 equipment $ 710,000 $ 911,000 accumulated depreciation-equipment 509,000 600,000",us,0,,,,,2024-03-19 08:36:27,Image pack,,,,,,,,
2447,blue book value of a 2004 chevy impala,us,0,,,,2004 chevy impala,2026-01-07 23:52:46,"AI Overview,Thumbnail,Sitelinks,People also ask",,700,700,2021-09-15,"Informational,Branded,Non-local",English,,
2448,blue book value 2001 ford explorer sport trac,us,0,,,,2001 ford explorer sport trac,2025-12-25 17:50:21,"Sitelinks,People also ask",,300,300,2022-09-20,"Informational,Branded,Non-local",English,,
2449,2004 nissan sentra blue book value,us,0,,,,nissan sentra 2004,2026-03-15 05:11:37,"Sitelinks,People also ask",,50,50,2017-04-25,"Informational,Branded,Non-local",English,,
2450,blue book value 2011 toyota tacoma,us,0,,0.15,,2011 toyota tacoma,2025-12-27 22:29:32,"Sitelinks,People also ask",,300,300,2022-10-02,"Informational,Branded,Non-local",English,,
2451,blue book value 2010 toyota camry,us,0,,,,camry 2010,2026-03-15 07:01:31,"AI Overview,Thumbnail,People also ask,Video preview",,250,250,2016-08-24,"Informational,Branded,Non-local",English,,
2452,blue book value 2004 chevy silverado 2500,us,0,,0.30,,2004 chevrolet silverado,2026-02-26 11:24:34,"AI Overview,Thumbnail,Sitelinks,People also ask",,10,10,2015-09-21,"Informational,Branded,Non-local",English,,
2453,2008 ford taurus blue book value,us,0,,0.25,,2008 ford taurus,2025-12-28 23:13:33,"Sitelinks,People also ask,Video preview",,400,400,2016-07-24,"Informational,Commercial,Branded,Non-local",English,,
2454,comic book trading cards value,us,0,,0.35,,marvel cards value,2025-11-24 05:07:26,"Thumbnail,Sitelinks,People also ask,Shopping",,700,800,2018-03-22,"Informational,Non-branded,Non-local",English,,
2455,market value of debt vs book value,us,3,,,,book value vs market value,2025-12-26 09:23:44,"Sitelinks,People also ask,Discussions",,700,2200,2017-02-27,"Informational,Non-branded,Non-local",English,,
2456,betty and veronica comic book value,us,0,,,,betty and veronica comics,2025-11-24 17:09:03,"AI Overview,Thumbnail,Sitelinks,Shopping,People also ask",,20,20,2018-03-29,"Informational,Commercial,Non-branded,Non-local",English,,
2457,2013 dodge grand caravan blue book value,us,0,,0.30,,2013 dodge caravan,2026-01-05 22:36:02,"AI Overview,Thumbnail,People also ask",,250,300,2017-07-19,"Informational,Branded,Non-local",English,,
2458,iep book value,us,0,,,,iep book value,2025-12-23 14:35:27,"AI Overview,People also ask",,0,0,2016-01-29,"Informational,Branded,Non-local",English,,
2459,blue book value 2013 chevy cruze,us,0,,0.25,,2013 chevy cruze lt,2026-01-02 07:06:17,"AI Overview,Thumbnail,People also ask,Sitelinks",10,200,200,2015-12-03,"Informational,Branded,Non-local",English,,
2460,blue book gun value,us,0,,,,true gun value,2026-02-28 16:49:32,People also ask,,6300,6300,2015-12-08,"Informational,Branded,Non-local",English,,
2461,2011 bmw 535i blue book value,us,0,,0.70,,2011 bmw 5 series · 535i sedan 4d,2025-12-25 22:03:30,"People also ask,Sitelinks",,50,50,2017-02-25,"Informational,Branded,Non-local",English,,
2462,2000 ford explorer blue book value,us,0,,,,ford explorer 2000,2025-12-30 12:24:48,"Sitelinks,People also ask",,350,350,2017-02-11,"Informational,Commercial,Branded,Non-local",English,,
2463,blue book value 2013 ford focus,us,0,,0.20,,2013 ford focus se,2025-11-28 23:29:32,"Thumbnail,People also ask,AI Overview,Sitelinks",,1300,1300,2018-08-05,"Informational,Branded,Non-local",English,,
2464,conan comic book value,us,0,,0.60,,conan the barbarian key issues,2025-12-29 03:10:28,"Thumbnail,People also ask,Sitelinks,Shopping",10,20,20,2016-04-09,"Informational,Commercial,Branded,Non-local",English,,
2465,dr strange comic book value,us,0,,,,comic book dr strange,2025-11-23 07:50:49,"Thumbnail,Sitelinks,People also ask,Shopping",,20,20,2015-11-24,"Informational,Commercial,Non-branded,Non-local",English,,
2466,"a machine with a book value of $38,000 is sold for $32,000. which of the following answers would accurately represent the effects of the sale on the elements of the financial statements?",us,0,,,,"a machine with a book value of $38,000 is sold for $32,000. which of the following answers would accurately represent the effects of the sale on the elements of the financial statements? balance sheet income statement statement of cash flows assets = liabilities + stockholders’ equity revenue/gain − expenses = net income a. 38,000 na 38,000 38,000 na 38,000 38,000 ia b. (6,000) na (6,000) na 6,000 (6,000) 6,000 oa c. (6,000) na (6,000) na 6,000 (6,000) 6,000 ia d. (6,000) na (6,000) na 6,000 (6,000) 32,000 ia",2024-03-18 08:08:16,"Thumbnail,People also ask,Image pack",,10,,,,,,
2467,kelley blue book value 2015 kia soul,us,0,,0.20,,2015 kia soul,2025-12-24 12:24:55,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",,600,600,2019-12-19,"Informational,Commercial,Branded,Non-local",English,,
