#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1076,john who created the index fund,us,19,,,,jack bogle,2025-12-30 10:35:40,"Thumbnail,People also ask",,4400,6700,2023-07-29,"Informational,Non-branded,Non-local",English,,
1077,best uk index fund,us,6,,,,uk etf,2026-03-16 05:38:17,"People also ask,Sitelinks,Discussions",40,150,600,2020-10-17,"Informational,Commercial,Non-branded,Non-local",English,,
1078,usaa 500 index fund reward shares,us,0,,,,usaa s&p 500 index fund,2026-01-01 01:21:47,People also ask,,0,0,2019-11-20,"Informational,Branded,Non-local",English,,
1079,vanguard diversified bond index fund,us,0,,,,diversified bond fund,2026-03-05 10:01:28,People also ask,,0,0,2020-01-25,"Informational,Branded,Non-local",English,,
1080,wise origin bitcoin index fund,us,12,,,,fidelity bitcoin etf,2026-02-13 19:29:36,People also ask,,17000,17000,2020-08-26,"Informational,Branded,Non-local",English,,
1081,index fund voovgt,us,3,,5.00,,voov etf,2025-12-22 17:22:51,People also ask,,800,900,2023-02-16,"Informational,Branded,Non-local",English,,
1082,vanguard index international shares fund,us,2,,,,vtiax,2026-02-25 20:06:34,People also ask,80,12000,12000,2015-11-04,"Informational,Branded,Non-local",English,,
1083,ncreif fund index,us,2,,,,odce index,2026-03-12 22:21:04,People also ask,10,50,50,2017-03-12,"Informational,Branded,Non-local",English,,
1084,energy sector index fund,us,9,,,,energy index funds,2025-12-31 06:52:02,"People also ask,Sitelinks",,90,90,2017-05-25,"Informational,Non-branded,Non-local",English,,
1085,vanguard u.s. large cap index fund,us,0,,2.50,,vlcax,2026-01-03 04:45:19,"AI Overview,People also ask",,150,150,2020-06-15,"Informational,Branded,Non-local",English,,
1086,vanguard mid cap growth index fund,us,0,,,,vanguard mid-cap index fund - admiral class,2026-02-02 06:34:18,People also ask,,50,50,2016-05-21,"Informational,Branded,Non-local",English,,
1087,fidelity index fund 500,us,12,,0.00,,fxaix,2026-02-21 14:28:47,"People also ask,Top stories,Thumbnail",,139000,140000,2020-06-10,"Informational,Branded,Non-local",English,,
1088,fidelity us bond index fund morningstar,us,1,,,,fxnax stock,2026-01-21 21:47:53,People also ask,,400,400,2017-04-06,"Informational,Branded,Non-local",English,,
1089,tip index fund,us,6,,,,tips etf,2026-01-24 09:23:02,"AI Overview,Thumbnail,People also ask,Discussions",,1900,2400,2019-09-20,"Informational,Commercial,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1
1090,vanguard extended duration treasury index fund,us,4,,,,vedtx,2026-01-26 13:33:28,People also ask,,80,80,2016-02-27,"Informational,Commercial,Branded,Non-local",English,,
1091,ssga russell small/mid cap index fund k,us,0,,10.00,,ssmkx,2026-01-31 04:11:17,"People also ask,Sitelinks",,150,150,2017-12-04,"Informational,Branded,Non-local",English,,
1092,"you are paying 6% on your fixed-rate mortgage & earning 5% on your stock index fund. you are almost certain the stock market will remain steady for the foreseeable future. you recently received money from a very generous aunt. you decide either to invest the money in your stock index fund or pay down your mortgage. your tax rate is 20%. all else being equal, you should repay your mortgage.",us,0,,,,refinancing could be a bad option if exit or entrance fees are high.,2024-04-02 04:43:20,Image pack,,0,,,,,,
1093,schwab 1000 index® fund,us,0,,,,snxfx stock,2026-01-08 07:01:02,People also ask,,250,250,2017-03-08,"Informational,Branded,Non-local",English,,
1094,dreyfus international stock index fund,us,0,,,,,,,,,,2015-09-14,"Informational,Branded,Non-local",English,,
1095,fidelity® extended market index fund,us,0,,,,fsmax stock,2026-02-03 00:44:17,People also ask,,600,600,2016-10-23,"Informational,Branded,Non-local",English,"13, 17, 6, 10, 16, 17, 4, 11, 8, 7, 11, 24, 6, 3, 8, 6, 5, 4, 2, 0, 0, 2, 0, 1",0
1096,fidelity freedom index 2020 fund - premier class,us,0,,,,fkipx,2026-02-26 00:31:14,People also ask,,20,20,2021-03-01,"Informational,Branded,Non-local",English,,
1097,vanguard long-term treasury index fund,us,1,,,,vlgsx,2026-02-17 23:10:49,People also ask,,30,30,2020-02-18,"Informational,Branded,Non-local",English,,
1098,vanguard reit index fund morningstar,us,0,,,,vgslx morningstar,2026-03-07 02:53:17,"People also ask,Sitelinks",,150,150,2018-01-09,"Informational,Branded,Non-local",English,,
1099,voo vgt index fund,us,0,,1.90,,vgt vs voo,2025-11-24 03:12:57,"People also ask,Sitelinks,Top stories",,70,80,2023-02-17,"Informational,Branded,Non-local",English,,
1100,vanguard australian share index fund,us,0,,,,,,,10,,,2020-01-27,"Informational,Branded,Non-local",English,,
1101,schwab target 2035 index fund,us,0,,,,2035 target date fund,2026-01-22 19:50:41,,,10,20,2019-02-24,"Informational,Branded,Non-local",English,,
1102,tiaa-cref international equity index fund,us,0,,,0.85,tciex,2026-01-14 14:24:09,"Top ads,People also ask,Sitelinks",,250,250,2015-11-11,"Informational,Branded,Non-local",English,,
1103,target date fund vs index fund reddit,us,0,,,,target date fund vs index fund reddit,2026-03-08 09:57:38,"Sitelinks,Top stories",,0,0,2018-04-15,"Informational,Branded,Non-local",English,,
1104,vanguard intermediate term treasury index fund,us,4,,3.00,,vsigx,2025-12-21 10:28:48,"People also ask,Sitelinks",,40,40,2018-05-07,"Informational,Branded,Non-local",English,,
1105,fidelity® 500 index fund compare,us,12,,,,s&p 500 index fund,2026-01-03 21:08:48,"People also ask,Discussions",,71000,71000,2020-02-08,"Informational,Commercial,Branded,Non-local",English,,
1106,index fund schwab,us,4,,,,schwab index funds,2026-02-10 04:12:46,"Sitelinks,People also ask,AI Overview,Top stories",,3800,3800,2018-09-07,"Informational,Branded,Non-local",English,,
1107,index fund slyv,us,1,,2.50,,slyv stock,2026-03-16 01:42:17,People also ask,,100,200,2023-02-16,"Informational,Branded,Non-local",English,,
1108,vo index fund,us,1,,1.60,,vanguard mid cap etf,2026-01-21 14:07:17,People also ask,,2800,3300,2019-07-04,"Informational,Branded,Non-local",English,,
1109,vanguard short term bond index fund,us,0,,1.90,,vbirx,2026-03-10 02:18:01,People also ask,10,1100,1100,2015-10-14,"Informational,Branded,Non-local",English,,
1110,schwab total stock market index fund®,us,2,,,,swtsx,2026-03-08 14:09:47,People also ask,,7200,7200,2016-04-02,"Informational,Branded,Non-local",English,,
1111,index fund advisor,us,1,,,,index fund advisors,2026-02-28 13:31:18,"People also ask,Top stories,Video preview,Thumbnail,Knowledge panel",,150,150,2016-02-08,"Informational,Branded,Non-local",English,,
1112,index fund providers,us,9,,,,,,,,,,2017-04-03,"Informational,Commercial,Non-branded,Non-local",English,,
1113,fidelity® large cap growth index fund compare,us,0,,,,growth stock mutual funds,2025-12-27 00:13:26,People also ask,,3400,3400,2021-04-19,"Informational,Branded,Non-local",English,,
1114,how to buy s&p 500 index fund on td ameritrade,us,1,,1.60,,how to buy s&p 500 on td ameritrade,2025-12-26 16:50:18,"Sitelinks,People also ask,Video preview",,0,0,2020-07-16,"Informational,Transactional,Branded,Non-local",English,,
1115,ishares msci acwi index fund,us,10,,,,acwi etf,2026-02-09 11:18:32,People also ask,150,1800,8500,2016-01-04,"Informational,Branded,Non-local",English,,
1116,how to invest in an index fund fidelity,us,16,,2.50,,how to invest in index funds,2025-12-25 02:44:37,"Sitelinks,AI Overview,People also ask,Discussions",,1600,1700,2021-02-10,"Informational,Branded,Non-local",English,,
1117,vanguard ftse 100 index fund,us,0,,,,vanguard ftse 100 index,2025-12-01 02:34:33,"People also ask,Sitelinks",20,10,500,2020-02-01,"Informational,Commercial,Branded,Non-local",English,,
1118,mutual fund index benchmark,us,2,,,,mutual fund benchmarks,,,,,,2016-01-29,"Informational,Non-branded,Non-local",English,,
1119,"j. p. morgan asset management publishes information about financial investments. between 2002 and 2011 the expected return for the s&p was with a standard deviation of and the expected return over that same period for a core bonds fund was with a standard deviation of (j. p. morgan asset management, guide to the markets). the publication also reported that the correlation between the s&p and core bonds is . you are considering portfolio investments that are composed of an s&p index fund and a core bonds fund. a. using the information provided, determine the covariance between the s&p and core bonds. round your answer to two decimal places. if required enter negative values as negative numbers.",us,0,,,,2002-2011,2024-03-19 01:59:58,Image pack,,0,,,,,,
1120,schwab fundamental us large company index fund,us,0,,,,sflnx stock price,2026-01-26 03:00:00,People also ask,,30,30,2016-03-09,"Informational,Branded,Non-local",English,,
1121,vanguard 500 index fund admiral shares morningstar,us,5,,,,vanguard 500 index admiral,2026-03-14 15:30:16,People also ask,,700,700,2016-01-27,"Informational,Branded,Non-local",English,,
1122,energy index fund vanguard,us,8,,,,vanguard energy index fund,2025-12-25 12:06:56,People also ask,,80,80,2020-02-03,"Informational,Branded,Non-local",English,,
1123,schwab fundamental international large company index fund,us,0,,,,sfnnx,2026-02-04 19:38:32,"Knowledge card,Knowledge panel,People also ask",,10,10,2017-04-25,"Informational,Branded,Non-local",English,,
1124,fidelity® zero large cap index fund,us,8,,,,fnilx,2026-03-09 14:42:33,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",,4900,5000,2019-02-10,"Informational,Branded,Non-local",English,,
1125,fidelity freedom index 2030 fund - premier class,us,0,,,,fmkpx,2026-02-23 11:48:29,"People also ask,Bottom ads,Paid sitelinks",,70,70,2020-12-31,"Informational,Branded,Non-local",English,,
1126,vanguard s&p 500 index fund uk,us,3,,,,vusa etf,2025-12-28 10:57:33,"People also ask,Sitelinks",90,70,17000,2020-05-28,"Informational,Commercial,Branded,Local",English,,
1127,vanguard short-term bond index fund admiral shares,us,0,,2.50,,vanguard short term bond fund,2026-03-03 23:10:58,People also ask,,350,350,2015-12-05,"Informational,Branded,Non-local",English,,
1128,vanguard total bond fund index,us,3,,,,,,,,,,2016-05-07,"Informational,Branded,Non-local",English,,
1129,schwab target 2020 index fund,us,0,,,,swylx,2026-01-30 14:27:02,,,200,200,2020-04-16,"Informational,Branded,Non-local",English,,
1130,fidelity freedom index 2015 fund - premier class,us,0,,,,ffypx,2026-03-11 08:54:30,"People also ask,Sitelinks",,20,20,2021-05-02,"Informational,Branded,Non-local",English,,
1131,vanguard emerging markets stock index fund institutional,us,0,,,,vemix,2026-02-22 12:18:29,People also ask,,250,250,2017-08-28,"Informational,Branded,Non-local",English,,
1132,msci kld 400 social index fund,us,0,,,,,,,,,,2016-08-13,"Informational,Branded,Non-local",English,,
1133,vanguard short-term treasury index fund,us,3,,1.50,,treasury index fund,2026-01-26 02:29:03,People also ask,,150,150,2020-04-02,"Informational,Branded,Non-local",English,,
1134,"a stock's beta, which can be affected by surprise news or announcements, is a measure of its __________ in relation to a benchmark like an index fund.",us,0,,,,"a stock's beta, which can be affected by surprise news or announcements, is a measure of its __________ in relation to a benchmark like an index fund.",2024-03-31 15:54:59,"Featured snippet,Image pack",,0,,,,,,
1135,hdfc sensex index fund direct growth,us,0,,,,sensex index fund,2026-03-09 11:26:17,,400,30,1400,2020-01-12,"Informational,Branded,Non-local",English,,
1136,schwab 2035 target index fund,us,0,,,,swyfx,2026-02-18 19:03:54,People also ask,,30,30,2019-04-02,"Informational,Branded,Non-local",English,,
1137,fidelity® zero international index fund compare,us,14,,,,fzilx stock,2026-01-05 12:40:48,"People also ask,Sitelinks",,700,700,2022-07-13,"Informational,Branded,Non-local",English,,
1138,vanguard total bond market index fund review,us,6,,,,vanguard total bond market index fund review,2025-11-28 20:03:13,"Sitelinks,People also ask,Discussions",,0,0,2015-09-10,"Informational,Commercial,Branded,Non-local",English,,
1139,fidelity 500 index fund (fxaix) review,us,7,,,,fxaix stock,2026-01-03 05:46:27,"People also ask,Sitelinks,Discussions,Video preview",,1600,1600,2021-02-07,"Informational,Commercial,Branded,Non-local",English,,
1140,zero expense ratio index fund,us,12,,1.20,,fzrox,2026-03-11 06:19:10,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",,22000,22000,2022-01-26,"Informational,Non-branded,Non-local",English,,
1141,fidelity® zero large cap index fund compare,us,12,,,,fnilx,2026-01-02 05:27:48,"People also ask,Sitelinks",,1600,1600,2022-11-10,"Informational,Commercial,Branded,Non-local",English,,
1142,fidelity freedom index 2065 fund - premier class,us,0,,2.50,,fvipx,2026-02-21 19:31:53,"People also ask,Bottom ads,Paid sitelinks",,50,50,2021-02-04,"Informational,Branded,Non-local",English,,
1143,s&p bse 500 index fund,us,0,,,,bse 500 index,2025-12-27 20:12:05,People also ask,80,10,400,2020-01-12,"Informational,Commercial,Branded,Non-local",English,,
1144,schwab small cap value index fund,us,0,,,,russell 2000 index fund,2026-03-15 09:04:49,"AI Overview,Thumbnail,People also ask",,200,200,2017-02-07,"Informational,Branded,Non-local",English,,
1145,is vanguard 500 index fund admiral shares a good investment,us,6,,1.40,,vanguard s&p 500 index fund,2026-01-01 05:25:02,"People also ask,Sitelinks,Discussions",,19000,20000,2021-12-09,"Informational,Branded,Non-local",English,,
1146,cibc nasdaq index fund price,us,0,,,,cibc nasdaq index fund,2026-03-06 03:08:59,People also ask,150,10,1200,2020-03-31,"Informational,Branded,Non-local",English,,
1147,aggressive growth index fund,us,0,,1.70,,aggressive growth mutual funds,2025-12-24 02:56:00,"AI Overview,Thumbnail,Sitelinks,People also ask",,500,500,2016-03-29,"Informational,Non-branded,Non-local",English,,
1148,fidelity mid cap index fund morningstar,us,0,,2.00,,fsmdx stock price,2026-03-04 03:26:47,People also ask,,500,500,2020-02-20,"Informational,Branded,Non-local",English,,
1149,hennessee hedge fund index,us,2,,,,,,,,,,2016-01-11,"Informational,Branded,Non-local",English,,
1150,cibc balanced index fund premium class,us,0,,,,cibc balanced index fund premium class,2026-03-15 23:53:25,,80,0,70,2020-06-30,"Informational,Branded,Non-local",English,,
1151,vanguard us large cap equity index fund,us,0,,2.50,,vlcax,2026-01-03 18:33:28,"AI Overview,People also ask",,150,150,2017-08-25,"Informational,Branded,Non-local",English,,
1152,nyse composite index fund,us,1,,,,nyse composite index etf,,,,,,2016-09-07,"Informational,Branded,Non-local",English,,
1153,blackrock russell 3000 index fund morningstar,us,0,,,,blackrock russell 3000 index,2025-12-29 14:46:54,People also ask,,80,80,2015-12-07,"Informational,Branded,Non-local",English,,
1154,fidelity u.s. sustainability index fund,us,0,,2.50,,fitlx,2026-03-06 14:00:32,People also ask,,1700,1700,2017-05-31,"Informational,Branded,Non-local",English,,
1155,ishares dow jones us aerospace and defense index fund,us,4,,,,ita etf,2026-03-07 14:57:17,People also ask,,6300,8100,2021-05-30,"Informational,Branded,Non-local",English,,
1156,vanguard mid-cap index fund admiral shares compare,us,2,,,,vimax,2026-03-12 14:55:49,People also ask,,3800,3900,2020-07-26,"Informational,Commercial,Branded,Non-local",English,,
1157,vanguard treasury bond index fund,us,5,,2.50,,vsbsx,2026-03-15 09:34:28,People also ask,,600,600,2016-12-03,"Informational,Branded,Non-local",English,,
1158,regional bank index fund,us,12,,2.00,,regional bank etf,2025-12-22 19:30:57,"Top ads,Paid sitelinks,People also ask,Sitelinks",,800,900,2018-10-05,"Informational,Non-branded,Non-local",English,,
1159,fidelity freedom index income fund - premier class,us,0,,2.00,,fapix,2025-12-27 16:17:26,People also ask,,90,90,2020-10-21,"Informational,Branded,Non-local",English,,
1160,invesco bldrs emerging markets 50 adr index fund,us,0,,,,adre,2026-01-31 23:22:16,"People also ask,Sitelinks",,90,90,2018-08-14,"Informational,Branded,Non-local",English,,
1161,vanguard balanced index fund fact sheet,us,0,,,,,,,,,,2019-05-31,"Informational,Branded,Non-local",English,,
1162,how to buy an index fund on fidelity,us,12,,1.70,,how to invest in index funds,2025-12-31 17:01:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",,1800,1900,2018-01-30,"Informational,Transactional,Branded,Non-local",English,,
1163,fidelity mid cap enhanced index fund,us,0,,,,fidelity mid cap enhanced index fund,2026-02-21 19:53:32,People also ask,,0,0,2015-10-27,"Informational,Branded,Non-local",English,,
1164,us equity index fund accumulation,us,0,,,,us equity index fund,2026-03-16 00:31:10,"People also ask,Sitelinks",100,30,1700,2022-03-24,"Informational,Branded,Non-local",English,,
1165,msci bric index fund,us,0,,,,,,,,,,2015-10-31,"Informational,Branded,Non-local",English,,
1166,vanguard tax-exempt bond index fund,us,6,,2.50,,vteax,2026-03-15 00:40:14,People also ask,,700,700,2015-10-22,"Informational,Branded,Non-local",English,,
1167,vanguard short-term inflation-protected securities index fund admiral shares,us,2,,3.00,,vtapx,2026-02-21 18:57:22,People also ask,,1300,1300,2017-01-20,"Informational,Branded,Non-local",English,,
1168,how to invest in 500 index fund,us,19,,,,how to invest in the s&p 500,2025-12-21 15:20:17,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",10,3800,4000,2021-01-02,"Informational,Branded,Non-local",English,,
