#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1804,where does paid in capital go on a balance sheet,us,3,20,,,paid in capital,2025-12-25 09:58:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview",30,800,1100,2017-01-19,"Informational,Non-branded,Non-local",English,,
1805,how often should you prepare a balance sheet,us,0,20,,,how often should you prepare a balance sheet,2026-01-02 20:10:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",30,10,10,2016-02-24,"Informational,Non-branded,Non-local",English,,
1806,liabilities section of balance sheet,us,0,20,,,liabilities on balance sheet,2026-01-06 18:45:10,"People also ask,Sitelinks",20,200,300,2015-09-24,"Informational,Non-branded,Non-local",English,,
1807,a personal balance sheet presents:,us,0,20,,,a personal balance sheet presents,2025-12-26 10:03:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Bottom ads,Paid sitelinks",20,20,20,2015-09-27,"Informational,Non-branded,Non-local",English,,
1808,opening day balance sheet example,us,1,20,1.90,,beginning balance sheet,2025-12-22 10:22:31,"Thumbnail,People also ask,Sitelinks",20,40,70,2016-04-21,"Informational,Non-branded,Non-local",English,,
1809,where does expenses go on a balance sheet,us,1,20,,,do expenses go on a balance sheet,2025-12-25 08:13:39,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",30,150,150,2015-12-29,"Informational,Non-branded,Non-local",English,,
1810,what is a prepaid expense on a balance sheet,us,6,20,,,prepaid expenses,2025-12-25 12:14:49,"AI Overview,Thumbnail,People also ask,Sitelinks",20,2300,8700,2020-02-10,"Informational,Non-branded,Non-local",English,,
1811,balance sheet for trucking company,us,0,20,3.00,,balance sheet for trucking company,2025-12-30 15:08:03,People also ask,20,20,20,2016-04-20,"Informational,Non-branded,Non-local",English,,
1812,total debt formula balance sheet,us,6,20,,,how to find total debt on balance sheet,2025-11-15 11:00:03,"AI Overview,Thumbnail,People also ask,Sitelinks",70,350,800,2020-01-14,"Informational,Non-branded,Non-local",English,,
1813,how to find accumulated depreciation on balance sheet,us,0,20,,,how to calculate accumulated depreciation,2026-01-03 09:27:28,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",20,250,800,2017-12-05,"Informational,Non-branded,Non-local",English,,
1814,unused line of credit on balance sheet,us,0,20,,,unused line of credit on balance sheet,2026-01-07 01:08:29,"People also ask,Sitelinks",20,50,50,2016-03-31,"Informational,Non-branded,Non-local",English,,
1815,is retained earnings a balance sheet account,us,1,20,,,how to find retained earnings on balance sheet,2026-01-05 18:59:27,"AI Overview,Thumbnail,People also ask,Sitelinks",30,300,300,2019-03-08,"Informational,Non-branded,Non-local",English,,
1816,balance sheet retained earnings formula,us,1,20,,,retained earnings formula,2025-12-30 19:25:55,"AI Overview,Thumbnail,Sitelinks,People also ask",40,5400,6500,2018-06-20,"Informational,Non-branded,Non-local",English,,
1817,personal balance sheet excel template,us,10,20,1.60,,balance sheet template,2026-03-10 11:58:52,"Thumbnail,Video preview,People also ask",30,3900,14000,2016-01-31,"Informational,Non-branded,Non-local",English,,
1818,where is retained earnings on the balance sheet,us,2,20,,,where do retained earnings go on a balance sheet,2026-03-11 00:21:52,"AI Overview,Thumbnail,People also ask,Sitelinks",30,250,250,2016-04-25,"Informational,Non-branded,Non-local",English,,
1819,balance sheet clipart,us,0,20,,,balance sheet graphic,2026-01-21 14:05:55,"Thumbnail,People also ask,Sitelinks",40,20,20,2015-11-07,"Commercial,Non-branded,Non-local",English,,
1820,short-term investments on balance sheet,us,1,20,1.50,,short term investments,2026-03-14 21:43:47,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",40,700,1700,2018-03-01,"Informational,Non-branded,Non-local",English,,
1821,what is income taxes payable on a balance sheet,us,0,20,,,taxes payable is what type of account,2025-12-27 07:23:17,"AI Overview,Thumbnail,People also ask,Sitelinks",20,250,900,2015-09-06,"Informational,Non-branded,Non-local",English,,
1822,how to find short term investments on balance sheet,us,0,20,,,which is an example of a short-term investment? bonds retirement funds savings accounts houses,2025-12-28 07:29:41,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,800,2200,2015-12-03,"Informational,Non-branded,Non-local",English,,
1823,where does owner's draw go on a balance sheet,us,0,20,,,owners draw meaning,2026-03-12 04:48:06,"AI Overview,Thumbnail,Sitelinks,Video preview",20,200,250,2015-11-07,"Informational,Non-branded,Non-local",English,,
1824,aoci balance sheet,us,0,20,,,aoci,2025-11-23 19:20:06,People also ask,20,700,1100,2015-11-22,"Informational,Non-branded,Non-local",English,,
1825,mock balance sheet,us,10,20,,,example balance sheet,2026-02-20 20:07:27,"Thumbnail,Sitelinks",30,1900,4300,2015-09-02,"Informational,Non-branded,Non-local",English,,
1826,balance sheet t accounts,us,1,20,9.00,,t account,2026-03-11 05:45:33,"People also ask,Sitelinks,AI Overview",40,1800,10000,2017-03-20,"Informational,Non-branded,Non-local",English,,
1827,the balance sheet represents the accounting equation.,us,3,20,,,the balance sheet represents the accounting equation,2025-12-21 21:28:50,"AI Overview,Thumbnail,People also ask,Sitelinks",20,0,0,2015-10-20,"Informational,Non-branded,Non-local",English,"27, 15, 18, 22, 14, 18, 84, 31, 10, 10, 31, 23, 17, 13, 10, 12, 10, 20, 36, 9, 7, 9, 32, 34","13, 8, 12, 13, 11, 26, 46, 21, 8, 7, 24, 25, 9"
1828,leasehold improvements on balance sheet,us,1,20,,,amortization of leasehold improvements,2025-12-23 18:32:01,"AI Overview,Thumbnail,People also ask,Sitelinks",30,350,350,2016-11-29,"Informational,Non-branded,Non-local",English,"25, 24, 24, 18, 24, 26, 34, 28, 31, 27, 28, 21, 37, 20, 17, 19, 20, 15, 19, 10, 23, 24, 19, 23","24, 21, 15, 13, 14, 14, 20, 20, 20, 21, 16, 20, 20"
1829,personal balance sheet excel,us,0,20,2.50,1.15,expense report template excel,2026-02-17 23:29:48,"Sitelinks,Video preview",40,11000,18000,2015-10-03,"Informational,Branded,Non-local",English,,
1830,consolidated balance sheet vs balance sheet,us,0,20,,,consolidated balance sheet vs balance sheet,2025-12-28 00:19:02,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",30,10,100,2017-01-18,"Informational,Non-branded,Non-local",English,,
1831,what is a balance sheet lender,us,0,20,,,balance sheet lending,2026-01-04 19:04:02,"AI Overview,Thumbnail,People also ask",30,150,150,2016-01-12,"Informational,Non-branded,Non-local",English,,
1832,book value of equity on balance sheet,us,3,20,,,book value of equity,2026-01-08 04:22:48,"Sitelinks,People also ask,Video preview",20,1000,1500,2016-07-24,"Informational,Non-branded,Non-local",English,,
1833,balance sheet current ratio,us,10,20,,,current ratio,2026-01-01 18:58:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",20,19000,44000,2015-10-07,"Informational,Non-branded,Non-local",English,,
1834,does supplies go on the balance sheet,us,0,20,,,is supplies an asset or liabilities,2025-12-23 20:10:43,"People also ask,Discussions,Sitelinks",20,500,700,2019-02-03,"Informational,Non-branded,Non-local",English,,
1835,does accumulated depreciation go on balance sheet,us,0,20,,,where is accumulated depreciation on balance sheet,2025-12-23 19:41:56,"AI Overview,Thumbnail,People also ask,Sitelinks",30,300,400,2016-02-23,"Informational,Non-branded,Non-local",English,"56, 29, 14, 14, 15, 13, 158, 98, 28, 14, 26, 72, 42, 28, 15, 15, 13, 14, 71, 56, 14, 14, 0, 4",0
1836,where do distributions go on balance sheet,us,0,20,,,how are distributions taxed,2025-12-26 22:03:27,"AI Overview,Thumbnail,People also ask,Discussions,Video preview,Sitelinks",20,600,600,2019-07-26,"Informational,Non-branded,Non-local",English,,
1837,journal entry to zero out balance sheet,us,2,20,,,how to zero out an account in quickbooks,2025-12-20 12:34:35,"AI Overview,Thumbnail,Sitelinks,People also ask",30,0,0,2019-11-19,"Informational,Non-branded,Non-local",English,,
1838,what information is on a balance sheet,us,20,20,0.20,,balance sheet,2025-12-28 21:10:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,17000,64000,2015-11-11,"Informational,Non-branded,Non-local",English,,
1839,does interest payable go on the balance sheet,us,0,20,,,is interest payable a liability,2026-03-11 12:14:47,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",20,200,450,2016-01-31,"Informational,Non-branded,Non-local",English,,
1840,marital balance sheet template,us,0,20,2.50,,marital balance sheet,2026-03-03 22:12:39,"Sitelinks,People also ask",20,40,40,2018-05-02,"Informational,Non-branded,Non-local",English,,
1841,mortgage payable on balance sheet,us,0,20,,0.67,mortgage payable is what type of account,2026-01-06 17:37:20,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,100,250,2015-09-06,"Informational,Non-branded,Non-local",English,"34, 27, 27, 21, 17, 23, 92, 28, 23, 6, 28, 38, 23, 12, 18, 14, 10, 13, 28, 14, 12, 10, 19, 22","14, 9, 8, 6, 4, 8, 24, 11, 6, 4, 7, 7, 4"
1842,current liabilities on a balance sheet,us,3,20,,,current liabilities,2025-11-23 02:26:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,1500,7000,2015-11-24,"Informational,Non-branded,Non-local",English,,
1843,inventories in balance sheet,us,3,20,0.00,,inventory in balance sheet,2025-11-26 04:12:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,150,300,2017-02-10,"Informational,Non-branded,Non-local",English,,
1844,does equipment go on the balance sheet,us,2,20,,,equipment is what type of account,2025-11-27 01:41:45,"AI Overview,Thumbnail,People also ask,Discussions",20,350,400,2016-01-24,"Informational,Non-branded,Non-local",English,,
1845,balance sheet long term liabilities,us,0,20,,,long term liabilities,2025-12-30 08:14:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",30,250,1500,2015-09-01,"Informational,Non-branded,Non-local",English,,
1846,buildings are classified on the balance sheet as,us,0,20,,,buildings are classified on the balance sheet as,2026-01-06 21:16:51,"AI Overview,Thumbnail,Sitelinks,People also ask",20,0,0,2019-09-11,"Informational,Non-branded,Non-local",English,,
1847,can you have negative cash on balance sheet,us,0,20,,,negative cash on balance sheet,2026-01-02 10:04:44,"AI Overview,Thumbnail,People also ask,Sitelinks",30,60,60,2015-11-30,"Informational,Non-branded,Non-local",English,,
1848,assets vs liabilities balance sheet,us,5,20,6.00,,assets vs liabilities,2026-01-07 16:14:02,"AI Overview,Thumbnail,People also ask,Sitelinks",30,450,800,2017-02-12,"Informational,Non-branded,Non-local",English,,
1849,how to read balance sheet of a company,us,2,20,0.25,,how to read a balance sheet,2025-12-27 07:40:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Discussions",150,2100,3000,2016-05-09,"Informational,Non-branded,Non-local",English,,
1850,what is owner's capital on a balance sheet,us,2,20,,,what is owners capital,2025-11-19 15:16:35,"AI Overview,Thumbnail,People also ask,Sitelinks",20,20,70,2016-05-12,"Informational,Non-branded,Non-local",English,"37, 28, 19, 19, 19, 20, 49, 30, 19, 10, 40, 39, 20, 29, 11, 10, 12, 22, 29, 19, 18, 19, 32, 32","23, 14, 13, 10, 11, 13, 27, 24, 10, 10, 26, 27, 18"
1851,common size balance sheet format,us,0,20,2.00,,common size balance sheet,2026-01-05 12:48:29,"People also ask,Video preview,Sitelinks,Bottom ads",1000,700,3900,2015-09-09,"Informational,Non-branded,Non-local",English,,
1852,what is marketable securities in balance sheet,us,4,20,,,marketable securities,2025-11-16 09:31:09,"AI Overview,Thumbnail,People also ask,Sitelinks",50,800,2200,2018-07-26,"Informational,Non-branded,Non-local",English,,
1853,where is non controlling interest on the balance sheet,us,1,20,,,non controlling interest,2026-03-15 08:47:47,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",20,600,1400,2015-09-29,"Informational,Non-branded,Non-local",English,,
1854,how to common size balance sheet,us,0,20,,,common size percent formula,2026-03-03 12:50:18,"AI Overview,Video preview,Thumbnail,People also ask,Discussions,Sitelinks",20,100,150,2015-10-01,"Informational,Non-branded,Non-local",English,,
1855,bonds balance sheet,us,2,20,,,bonds payable,2025-12-21 00:35:18,"People also ask,Sitelinks",20,400,1100,2016-01-25,"Informational,Non-branded,Non-local",English,,
1856,what is a balance sheet for,us,12,20,,,balance sheet example,2026-01-05 20:11:45,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",30,21000,70000,2015-10-03,"Informational,Non-branded,Non-local",English,,
1857,is accumulated depreciation an asset on the balance sheet,us,0,20,,,is accumulated depreciation an asset,2025-12-19 01:35:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,400,600,2016-04-19,"Informational,Non-branded,Non-local",English,,
1858,what are undeposited funds on a balance sheet,us,0,20,,,are undeposited funds considered cash,2025-12-23 05:10:01,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,90,100,2015-11-20,"Informational,Non-branded,Non-local",English,,
1859,balance sheet中文,us,2,20,,,balance sheet 中文,2026-01-02 01:09:49,"AI Overview,Thumbnail,People also ask",150,30,700,2017-05-23,"Informational,Non-branded,Non-local","English,Chinese",,
1860,minority interest in balance sheet,us,20,20,,,minority interest,2025-11-26 20:40:11,"AI Overview,Thumbnail,People also ask,Sitelinks",300,350,1500,2020-01-18,"Informational,Non-branded,Non-local",English,,
1861,calculate current ratio from balance sheet,us,8,20,,,current ratio,2025-11-11 02:55:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,20000,50000,2015-10-20,"Informational,Non-branded,Non-local",English,,
1862,off-balance sheet items examples,us,4,20,,,off balance sheet,2025-12-20 14:54:17,"AI Overview,Thumbnail,Sitelinks,People also ask",100,300,700,2020-10-08,"Informational,Non-branded,Non-local",English,,
1863,where do intangible assets go on the balance sheet,us,2,20,,,are trademarks intangible assets,2025-12-30 11:36:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,350,500,2016-10-31,"Informational,Non-branded,Non-local",English,,
1864,is retained earnings on a balance sheet,us,0,20,,,retained earnings,2026-01-01 07:04:02,"AI Overview,People also ask,Sitelinks,Top stories,Thumbnail",20,4500,9000,2017-02-01,"Informational,Non-branded,Non-local",English,,
1865,how to read p&l and balance sheet,us,13,20,1.30,,financial statements,2026-01-06 13:18:01,"Sitelinks,Video preview,People also ask",20,9700,24000,2017-03-03,"Informational,Non-branded,Non-local",English,,
1866,balance sheet pearson,us,0,20,,,classified balance sheet,2026-02-16 02:03:15,"People also ask,Sitelinks",20,10,40,2015-09-19,"Informational,Branded,Non-local",English,,
1867,what is the order of liquidity on a balance sheet,us,3,20,,,order of liquidity,2025-12-26 09:50:25,"AI Overview,Thumbnail,People also ask,Sitelinks",40,600,700,2015-09-12,"Informational,Non-branded,Non-local",English,,
1868,cta balance sheet,us,0,20,,,what is cta in accounting,2025-12-31 20:46:33,People also ask,30,150,300,2017-08-15,"Informational,Non-branded,Non-local",English,,
1869,where do short term investments go on a balance sheet,us,1,20,,,which is an example of a short-term investment? bonds retirement funds savings accounts houses,2025-12-28 22:26:13,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,800,2200,2015-12-12,"Informational,Non-branded,Non-local",English,,
1870,nio balance sheet,us,0,20,,,nio balance sheet,2025-12-27 17:14:32,"Sitelinks,People also ask",50,10,10,2018-11-14,"Informational,Branded,Non-local",English,,
1871,contract liabilities on balance sheet,us,1,20,,,contract liabilities,2025-12-14 19:11:36,"AI Overview,Thumbnail,People also ask",30,100,250,2020-05-11,"Informational,Non-branded,Non-local",English,,
1872,trial balance sheet vs balance sheet,us,0,20,2.50,,trial balance vs balance sheet,2026-01-05 09:33:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Discussions",30,250,1400,2016-04-13,"Informational,Non-branded,Non-local",English,,
1873,personal balance sheet pdf,us,0,20,1.10,,personal financial statement,2026-03-15 19:39:17,,40,8200,8300,2016-12-19,"Informational,Non-branded,Non-local",English,,
1874,what is the fed's balance sheet,us,12,20,,,what is the fed balance sheet,2025-12-28 04:38:04,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",20,150,500,2016-01-11,"Informational,Branded,Non-local",English,,
1875,balance sheet horizontal analysis,us,0,20,,,horizontal analysis,2025-12-20 11:11:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",50,700,2100,2017-02-22,"Informational,Non-branded,Non-local",English,,
1876,order of current liabilities on balance sheet,us,1,20,,,order of liabilities on balance sheet,2026-01-05 12:15:07,"Top ads,People also ask,Sitelinks",20,30,50,2016-05-26,"Informational,Non-branded,Non-local",English,,
1877,security deposit balance sheet,us,0,20,,,security deposit accounting,2025-12-26 03:14:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,150,400,2018-04-30,"Informational,Non-branded,Non-local",English,,
