#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
2199,which etfs hold automotive chip companies?,us,,70,,,,,,70,,,2025-07-02,,,,
2200,gold etfs india list,us,,70,,,,,,90,,,2025-04-14,,,,
2201,canadian gold etfs,us,,70,1.70,,,,,300,,,2020-01-15,"Informational,Non-branded,Non-local",English,,
2202,timothy plan etfs,us,1,70,3.50,,timothy plan etfs,2026-02-23 15:03:18,"Sitelinks,People also ask",70,60,60,2019-05-01,"Informational,Branded,Non-local",English,,
2203,etfs and mutual funds,us,42,70,0.35,,etf vs mutual fund,2025-12-29 05:46:31,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",150,25000,28000,2015-09-11,"Informational,Non-branded,Non-local",English,"70, 72, 55, 44, 59, 59, 59, 94, 165, 70, 101, 68, 104, 104, 68, 68, 70, 70, 58, 66, 57, 48, 65, 59","67, 63, 52, 55, 56, 57, 54, 56, 61, 50, 65, 59, 67"
2204,copper etfs india,us,,70,,,,,,150,,,2025-04-19,,,,
2205,list of small cap etfs,us,,60,,,,,,60,,,2015-10-29,,,,
2206,direxion 3x etfs,us,48,60,2.00,,direxion etf,2026-01-04 13:00:17,"Sitelinks,People also ask,Top stories,Thumbnail",70,900,1000,2016-08-31,"Informational,Commercial,Branded,Non-local",English,,
2207,monthly dividend etfs outperforming schd,us,,60,,,,,,60,,,2025-08-16,,,,
2208,best defensive etfs 2025,us,,60,,,,,,70,,,2025-03-06,,,,
2209,leveraged currency etfs,us,6,60,1.70,,leveraged dollar etf,2026-03-06 17:20:07,"Top ads,Paid sitelinks,People also ask,Bottom ads",90,150,150,2017-12-12,"Informational,Non-branded,Non-local",English,,
2210,best etfs europe,us,,60,,,,,,100,,,2020-11-04,,,,
2211,best etfs 2025 performance,us,,60,,,,,,70,,,2025-04-02,,,,
2212,what's the difference between mutual funds and etfs,us,31,60,0.07,,mutual fund vs etf,2025-12-20 10:15:55,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Discussions,Sitelinks",60,22000,25000,2017-02-03,"Informational,Non-branded,Non-local",English,,
2213,best platinum etfs 2026,us,,60,,,,,,70,,,2026-01-05,,,,
2214,sector spdr etfs,us,9,60,,,spdr sector etfs,2026-02-02 15:44:40,"AI Overview,Thumbnail,People also ask",90,1100,1100,2018-07-01,"Informational,Branded,Non-local",English,,
2215,bitcoin etfs outflows,us,,60,,,,,,70,,,2024-04-26,,,,
2216,best japanese etfs,us,3,60,,,japan etf,2026-01-30 07:01:27,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",80,1100,1500,2017-10-30,"Informational,Commercial,Non-branded,Non-local",English,"62, 40, 32, 16, 18, 57, 14, 24, 7, 24, 22, 74, 124, 102, 72, 49, 36, 38, 24, 45, 26, 41, 44, 59",49
2217,what are international etfs,us,5,60,1.20,,international etfs,2026-03-11 23:49:48,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",90,600,600,2018-02-07,"Informational,Non-branded,Non-local",English,,
2218,best performing crypto etfs 2025,us,,60,,,,,,60,,,2025-02-26,,,,
2219,what are the tax advantages of investing in etfs?,us,,60,,,,,,70,,,2025-06-22,,,,
2220,top etfs for 2019,us,0,60,1.00,,best etfs 2019,2026-01-08 00:10:53,"Featured snippet,Thumbnail",70,50,50,2018-08-24,"Informational,Non-branded,Non-local",English,"1, 8, 8, 10, 8, 9, 10, 17, 8, 8, 8, 19, 207, 8, 33, 31, 171, 47, 114, 11, 33, 13, 47, 46","50, 19, 10, 5, 13, 9, 10, 5, 9, 19, 47, 46, 50"
2221,fidelity top etfs,us,3,60,0.45,,best fidelity etf,2026-01-05 22:16:33,"People also ask,Discussions,Sitelinks",60,1200,1200,2016-01-17,"Informational,Commercial,Branded,Non-local",English,,
2222,bonds etfs,us,19,60,3.50,,best bond etfs,2026-03-08 06:41:58,"People also ask,Top stories,Thumbnail,Sitelinks",150,1000,1100,2017-06-15,"Informational,Non-branded,Non-local",English,,
2223,best natural gas etfs 2025,us,,60,,,,,,60,,,2025-04-01,,,,
2224,best dividend etfs 2025 high yield,us,,60,,,,,,60,,,2025-04-02,,,,
2225,solana etfs list,us,,60,,,,,,70,,,2024-12-06,,,,
2226,are etfs more tax efficient,us,6,60,1.40,,why are etfs more tax efficient,2025-12-21 08:50:35,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview,Bottom ads,Paid sitelinks",70,1900,2000,2016-09-18,"Informational,Non-branded,Non-local",English,,
2227,best low risk etfs 2025,us,,60,,,,,,60,,,2025-03-06,,,,
2228,high beta etfs,us,10,60,1.20,,sphb stock,2026-02-22 03:41:18,"AI Overview,Thumbnail,People also ask",70,800,800,2016-02-18,"Informational,Non-branded,Non-local",English,,
2229,revolut etfs available list,us,,60,,,,,,70,,,2025-04-05,,,,
2230,are etfs risky,us,4,60,1.20,,risks of etfs,2025-12-27 06:41:46,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",90,400,450,2019-05-14,"Informational,Non-branded,Non-local",English,,
2231,technology etfs list,us,,60,,,,,,60,,,2015-09-08,"Informational,Commercial,Non-branded,Non-local",English,,
2232,options income etfs,us,,60,,,,,,80,,,2023-12-24,,,,
2233,tidal trust etfs,us,,60,,,,,,70,,,2024-09-26,,,,
2234,top performing sector etfs 2025,us,,60,,,,,,60,,,2025-03-13,,,,
2235,weed etfs,us,27,60,0.07,,cannabis mutual funds,2025-11-26 19:37:43,"Sitelinks,People also ask",100,1500,1800,2018-03-08,"Informational,Commercial,Non-branded,Non-local",English,"68, 105, 126, 37, 39, 53, 32, 37, 62, 37, 30, 24, 23, 26, 23, 16, 32, 70, 37, 30, 21, 152, 79, 200","80, 65, 57, 40, 40, 44, 38, 46, 64, 69, 81, 205, 82"
2236,etf of etfs,us,40,60,1.30,,etf of etf,2026-03-10 17:14:32,"AI Overview,Thumbnail,Sitelinks,People also ask",150,50,50,2015-09-08,"Informational,Non-branded,Non-local",English,,
2237,best mid cap etfs 2025,us,,60,,,,,,60,,,2025-02-26,,,,
2238,what are some gold etfs,us,,60,,,,,,90,,,2020-09-07,,,,
2239,worst performing etfs 2025,us,,60,,,,,,80,,,2025-03-13,,,,
2240,micro cap etfs,us,2,60,,,microcap etf,2026-02-19 06:15:33,"AI Overview,People also ask",60,400,400,2015-09-30,"Informational,Non-branded,Non-local",English,"41, 23, 20, 17, 32, 19, 38, 35, 13, 25, 18, 24, 29, 20, 30, 35, 50, 59, 55, 104, 42, 78, 122, 57",0
2241,january 300b btc etfs,us,,60,,,,,,60,,,2025-07-01,,,,
2242,monthly income etfs,us,5,60,1.80,,monthly dividend etf,2026-01-03 08:48:02,"Sitelinks,People also ask,Discussions",90,3800,3900,2016-09-08,"Informational,Non-branded,Non-local",English,,
2243,short treasury etfs,us,,60,,,,,,60,,,2016-08-05,"Informational,Non-branded,Non-local",English,,
2244,spyder etfs,us,5,60,,0.79,spdr etfs,2026-01-06 04:44:55,People also ask,60,1100,1200,2015-09-01,"Informational,Branded,Non-local",English,"47, 43, 27, 18, 17, 36, 38, 49, 44, 39, 42, 26, 59, 51, 42, 6, 36, 55, 67, 63, 54, 93, 87, 60",0
2245,top high dividend yield etfs 2026,us,,60,,,,,,70,,,2026-01-03,,,,
2246,3x s&p etfs,us,,60,,,,,,60,,,2016-05-17,,,,
2247,which active bond etfs offer attractive yields?,us,,60,,,,,,70,,,2025-06-19,,,,
2248,best esg etfs 2025,us,,60,,,,,,70,,,2025-02-25,,,,
2249,best income generating etfs,us,,60,,,,,,70,,,2017-04-26,,,,
2250,etfs price,us,,60,1.10,,,,,100,,,2017-02-22,"Informational,Non-branded,Non-local",English,,
2251,best weekly dividend etfs 2025,us,,60,,,,,,60,,,2025-03-29,,,,
2252,top active etfs,us,9,60,3.00,,actively managed etfs,2025-12-20 02:15:51,Discussions,80,2400,2600,2020-01-27,"Informational,Non-branded,Non-local",English,,
2253,what are the best silver etfs,us,,60,1.10,,,,,100,,,2017-08-02,,,,
2254,platinum etfs list,us,,60,,,,,,70,,,2019-06-26,,,,
2255,fusion energy etfs,us,,60,,,,,,60,,,2022-12-16,,,,
2256,best mid-cap etfs,us,,60,,,,,,60,,,2016-05-11,"Informational,Commercial,Non-branded,Non-local",English,,
2257,what are the leading fixed-income etfs available?,us,,60,,,,,,80,,,2025-07-03,,,,
2258,best crude oil etfs,us,,60,,,,,,70,,,2016-01-17,"Informational,Commercial,Non-branded,Non-local",English,,
2259,best dividend etfs europe 2025,us,,60,,,,,,80,,,2025-03-22,,,,
2260,inverse treasury etfs,us,,60,,,,,,60,,,2016-11-18,"Informational,Non-branded,Non-local",English,,
2261,best private credit etfs,us,,60,,,,,,80,,,2023-10-30,,,,
2262,best etfs growth,us,,60,,,,,,70,,,2020-07-18,,,,
2263,best etfs to trade,us,51,60,1.50,,best etf to buy now,2025-12-20 02:29:49,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail",90,7400,9900,2015-10-02,"Informational,Commercial,Non-branded,Non-local",English,,
2264,etfs best,us,17,60,0.00,,best etfs for 2025,2025-12-28 03:38:42,"Discussions,People also ask,Sitelinks,Top stories,Thumbnail",200,3800,3800,2018-01-13,"Informational,Commercial,Non-branded,Non-local",English,,
2265,ultra short etfs,us,,60,,,,,,70,,,2015-11-12,"Informational,Non-branded,Non-local",English,,
2266,s&p 500 no dividend etfs,us,,60,,,,,,60,,,2025-08-10,,,,
2267,tracking error and tracking difference for etfs,us,1,60,,,etf tracking error,2026-01-01 06:04:53,"Sitelinks,Discussions",60,150,150,2020-01-10,"Informational,Non-branded,Non-local",English,,
2268,top performing dividend etfs 2025,us,,60,,,,,,60,,,2025-02-02,,,,
2269,ibkr etfs,us,4,60,2.50,,ibkr etfs,2026-02-24 00:57:32,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",100,100,150,2020-03-25,"Informational,Branded,Non-local",English,,
2270,etfs for long term growth,us,15,60,2.00,,best etf for long term growth,2026-01-05 03:21:18,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask",100,1900,2000,2016-05-03,"Informational,Non-branded,Non-local",English,,
2271,canada etfs,us,9,60,2.00,,canadian etf,2025-12-29 21:49:33,"Sitelinks,People also ask,Top stories,Thumbnail",200,600,1200,2016-07-18,"Informational,Non-branded,Non-local",English,,
2272,what is the risk profile of investing in ai etfs?,us,,60,,,,,,80,,,2025-06-21,,,,
2273,sec approves spot ether etfs may 2024 19b-4,us,,60,,,,,,60,,,2025-08-10,,,,
2274,shorting etfs,us,0,60,1.60,1.27,shorting etfs,2025-12-21 13:23:52,"Sitelinks,Top stories,Thumbnail,People also ask",60,200,200,2015-09-11,"Informational,Non-branded,Non-local",English,"35, 38, 30, 31, 29, 52, 29, 35, 44, 50, 47, 59, 99, 121, 36, 25, 65, 71, 44, 49, 37, 25, 45, 49","83, 71, 51, 50, 40, 47, 44, 47, 43, 46, 54, 50, 85"
2275,differences between mutual funds and etfs,us,33,60,0.02,,etf vs mutual fund,2026-01-06 17:14:40,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",80,25000,28000,2016-12-07,"Informational,Non-branded,Non-local",English,,
2276,etf etfs,us,,60,,,,,,60,,,2020-04-01,,,,
2277,best international equity etfs 2025,us,,60,,,,,,60,,,2025-03-20,,,,
2278,can etfs split,us,0,60,,,do etfs ever split,2025-11-24 14:13:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",60,90,90,2017-12-11,"Informational,Non-branded,Non-local",English,,
2279,list of silver etfs in india,us,,60,,,,,,100,,,2025-01-17,,,,
2280,list of weekly paying etfs,us,,60,,,,,,70,,,2025-05-19,,,,
2281,shariah compliant etfs list,us,,60,,,,,,70,,,2025-04-04,,,,
2282,brazil etfs news,us,,60,,,,,,60,,,2025-09-22,,,,
2283,are etfs good,us,36,60,0.25,1.1,are etfs a good investment,2025-12-24 16:45:36,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail",80,1100,1500,2015-11-23,"Informational,Non-branded,Non-local",English,"47, 40, 41, 42, 42, 39, 33, 34, 41, 34, 60, 38, 39, 39, 107, 62, 61, 64, 67, 39, 43, 40, 55, 51","59, 54, 58, 55, 45, 54, 45, 52, 41, 47, 58, 57, 63"
2284,8 etfs to replace a savings account,us,,60,,,,,,60,,,2025-07-28,,,,
2285,how do i get started with investing in etfs?,us,,60,,,,,,70,,,2025-06-22,,,,
2286,top 10 etfs to invest in,us,31,60,,,best etf,2026-01-06 13:06:17,"Top ads,Paid sitelinks,People also ask,Top stories,Thumbnail,Bottom ads",90,8100,8200,2020-08-25,"Informational,Commercial,Non-branded,Non-local",English,,
2287,buffered etfs pros and cons,us,,60,,,,,,70,,,2023-05-09,,,,
2288,what bitcoin etfs were approved,us,67,60,,,bitcoin etf,2025-11-28 01:57:03,"Sitelinks,People also ask",60,38000,55000,2024-01-10,"Informational,Non-branded,Non-local",English,,
2289,eventide etfs,us,,60,,,,,,60,,,2024-10-11,,,,
2290,21shares etfs uslisted etfsrodriguescoindesk,us,,60,,,,,,70,,,2025-03-15,,,,
2291,ai infrastructure etfs 2025,us,,60,,,,,,60,,,2025-04-23,,,,
2292,copper etfs us,us,,60,,,,,,70,,,2024-05-20,,,,
2293,3x leveraged etfs list,us,,60,,,,,,70,,,2016-04-20,,,,
2294,single stock leveraged etfs,us,,60,,,,,,70,,,2022-07-13,,,,
2295,data center reit etfs,us,,60,,,,,,70,,,2020-05-02,,,,
2296,vanguard s&p 500 etfs,us,49,60,,,voo stock,2025-12-25 04:24:42,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Top stories,Bottom ads",70,111000,175000,2020-01-28,"Informational,Branded,Non-local",English,,
2297,us etfs news,us,,60,,,,,,60,,,2025-09-11,,,,
2298,are ai etfs a good long-term investment?,us,,60,,,,,,80,,,2025-06-22,,,,
2299,ubs etfs,us,0,60,1.80,,ubs etf,2026-03-09 18:26:11,People also ask,400,80,80,2015-11-20,"Informational,Branded,Non-local",English,,
2300,solar energy etfs,us,19,60,1.50,,solar etf,2025-12-28 03:30:02,"Sitelinks,People also ask,Discussions",100,600,700,2015-12-13,"Informational,Commercial,Non-branded,Non-local",English,"37, 30, 45, 55, 42, 30, 38, 33, 42, 30, 29, 19, 42, 49, 109, 95, 70, 52, 48, 64, 43, 44, 61, 49","39, 34, 83, 82, 83, 44, 36, 41, 47, 44, 61, 48, 38"
2301,best corporate bond etfs 2025,us,,60,,,,,,60,,,2025-03-15,,,,
2302,do etfs have compound interest,us,10,60,,,do etfs have compound interest,2026-01-05 23:58:44,"AI Overview,Thumbnail,Sitelinks,People also ask",70,40,50,2020-03-19,"Informational,Non-branded,Non-local",English,,
2303,ai etfs list us,us,,60,,,,,,70,,,2025-08-15,,,,
2304,best platform for buying etfs,us,,60,,,,,,70,,,2018-04-05,,,,
2305,fees on etfs,us,24,60,0.90,,etf charges,2025-12-27 11:46:20,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",70,200,200,2017-08-23,"Informational,Non-branded,Non-local",English,,
2306,top emerging market etfs 2025,us,,60,,,,,,70,,,2025-03-08,,,,
2307,how to invest in bond etfs,us,9,60,2.00,,bond etfs,2025-11-26 21:10:28,"Sitelinks,People also ask",100,2500,2700,2016-08-13,"Informational,Non-branded,Non-local",English,,
2308,best bitcoin etfs 2026,us,,60,,,,,,70,,,2026-01-04,,,,
2309,best etfs tracking chipmakers?,us,,60,,,,,,60,,,2025-06-29,,,,
2310,what to know about etfs,us,37,60,1.00,,what is an etf,2026-01-07 15:49:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",90,22000,56000,2017-12-08,"Informational,Non-branded,Non-local",English,,
2311,gaming etfs,us,41,60,,,gaming etf,2026-02-20 14:42:28,"People also ask,Thumbnail,Discussions,Sitelinks",150,250,300,2017-10-02,"Informational,Non-branded,Non-local",English,,
2312,blackrock etfs performance 2025,us,,60,,,,,,60,,,2025-06-10,,,,
2313,are etfs and index funds the same,us,5,60,,,etf vs index fund,2025-12-27 10:30:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",90,4500,6000,2017-05-24,"Informational,Non-branded,Non-local",English,,
2314,top gold etfs in india 2024,us,,60,,,,,,70,,,2024-10-01,,,,
2315,best vanguard etfs 2025,us,,60,,,,,,70,,,2024-12-26,,,,
2316,best energy sector etfs,us,,60,,,,,,60,,,2017-02-07,,,,
2317,s&p 500 total return etfs,us,,60,,,,,,60,,,2025-08-14,,,,
2318,best nasdaq etfs 2025,us,,60,,,,,,80,,,2025-02-01,,,,
2319,best t bill etfs,us,,60,1.90,,,,,70,,,2022-09-21,,,,
2320,eu etfs,us,,60,1.10,,,,,150,,,2017-02-27,,,,
2321,top ethereum etfs,us,,60,,,,,,70,,,2024-03-04,,,,
2322,vanguard long-term etfs,us,,60,,,,,,60,,,2024-12-26,,,,
2323,long term bond etfs,us,18,60,,,long term bond etf,2026-01-08 03:36:24,"Sitelinks,People also ask",70,500,500,2016-05-30,"Informational,Non-branded,Non-local",English,,
2324,top etfs by aum 2025,us,,60,,,,,,70,,,2025-04-02,,,,
2325,best etfs under $20,us,32,60,1.90,,best etfs under $20,2026-01-05 00:14:33,"Sitelinks,People also ask",60,40,40,2018-10-02,"Informational,Commercial,Non-branded,Non-local",English,,
2326,converting vanguard mutual funds to etfs,us,,60,,,,,,60,,,2015-12-13,"Informational,Branded,Non-local",English,,
2327,best performing leveraged etfs 2025,us,,60,,,,,,60,,,2025-03-15,,,,
2328,vanguard etf of etfs,us,,60,,,,,,70,,,2017-08-23,,,,
2329,list of oil etfs,us,,60,0.00,,,,,70,,,2016-01-29,"Informational,Commercial,Non-branded,Non-local",English,,
2330,benefits of investing in etfs,us,28,60,1.20,,benefits of etfs,2025-12-21 16:22:50,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",90,250,300,2015-09-22,"Informational,Non-branded,Non-local",English,,
2331,blackrock ishares etfs,us,,60,4.50,,,,,80,,,2017-04-25,"Informational,Commercial,Branded,Non-local",English,,
2332,yield max etfs,us,16,60,,,yieldmax etf list,2026-02-04 02:28:33,"Sitelinks,People also ask,Top stories,Thumbnail",90,1000,1100,2023-02-24,"Informational,Branded,Non-local",English,,
2333,american century etfs,us,5,60,,,avantis etfs,2026-01-25 03:06:41,People also ask,70,90,90,2017-06-25,"Informational,Branded,Non-local",English,,
2334,bear etfs 3x,us,42,60,,,3x bear etfs,2025-12-17 20:52:19,"Sitelinks,People also ask",60,1000,1000,2016-01-25,"Informational,Non-branded,Non-local",English,,
2335,highest yield dividend etfs 2025,us,,60,,,,,,60,,,2025-04-08,,,,
2336,what cryptos have etfs,us,,60,,,,,,70,,,2024-10-02,,,,
2337,canadian etfs news,us,,60,,,,,,60,,,2025-09-21,,,,
2338,short term etfs,us,2,60,2.00,,short term bond etf,2025-12-18 14:15:08,"People also ask,Sitelinks,Top stories,Video preview,Thumbnail",90,800,800,2016-12-31,"Informational,Non-branded,Non-local",English,,
2339,robot etfs,us,9,60,1.90,,robotics etf,2026-01-11 07:17:23,"People also ask,Discussions,Sitelinks",70,1400,1600,2017-06-18,"Informational,Commercial,Non-branded,Non-local",English,,
2340,popular silver etfs,us,,60,,,,,,70,,,2025-03-30,,,,
2341,best etfs to buy for long term,us,,60,,,,,,60,,,2017-05-16,,,,
2342,do etfs do stock splits,us,1,60,,,do etfs ever split,2025-12-27 18:06:52,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",70,150,150,2017-07-06,"Informational,Non-branded,Non-local",English,,
2343,principal etfs,us,0,60,2.50,,principal etfs,2026-02-02 17:55:16,People also ask,100,20,20,2015-10-02,"Informational,Branded,Non-local",English,,
2344,best etfs to invest in now 2025,us,,60,,,,,,60,,,2025-04-15,,,,
2345,catholic etfs,us,7,60,1.30,,cath etf,2026-01-04 01:53:18,"People also ask,Sitelinks",70,150,150,2017-11-13,"Informational,Commercial,Non-branded,Non-local",English,,
2346,best mlp etfs,us,2,60,,,mlp etf,2025-12-27 19:15:34,"People also ask,Discussions",60,300,300,2016-12-23,"Informational,Commercial,Non-branded,Non-local",English,,
2347,how do active etfs select their holdings?,us,,60,,,,,,80,,,2025-06-23,,,,
2348,largest crypto etfs,us,,60,,,,,,60,,,2021-10-16,,,,
2349,commission-free etfs,us,25,60,3.00,0.92,commission free etfs,2025-12-23 22:31:07,"People also ask,Top stories",100,250,250,2015-10-01,"Informational,Non-branded,Non-local",English,"84, 74, 54, 51, 37, 53, 45, 55, 51, 56, 75, 83, 84, 74, 54, 51, 37, 53, 45, 55, 51, 56, 75, 83","84, 74, 54, 51, 37, 53, 45, 55, 51, 56, 75, 83, 84"
2350,top us etfs,us,,60,,,,,,100,,,2016-07-23,"Informational,Commercial,Non-branded,Non-local",English,,
2351,crypto etfs flows news,us,,60,,,,,,60,,,2025-08-22,,,,
2352,best momentum etfs 2025,us,,60,,,,,,70,,,2025-04-01,,,,
2353,gold stocks and etfs,us,,60,,,,,,100,,,2018-11-24,,,,
2354,what is the risk of investing in income etfs?,us,,60,,,,,,80,,,2025-06-23,,,,
2355,gold and silver etfs list,us,,60,,,,,,70,,,2016-12-25,"Informational,Non-branded,Non-local",English,,
2356,are etfs stocks,us,54,60,0.50,,etfs vs stocks,2025-12-29 19:40:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",90,700,900,2017-04-13,"Informational,Non-branded,Non-local",English,,
2357,top semiconductor etfs by memory exposure?,us,,60,,,,,,60,,,2025-06-30,,,,
2358,advantages and disadvantages of etfs,us,7,60,0.90,,are etfs a good investment,2026-01-02 05:29:26,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",150,1100,1400,2015-12-06,"Informational,Non-branded,Non-local",English,,
2359,different etfs,us,28,60,1.10,,types of etfs,2025-11-27 15:00:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",100,1200,1400,2015-10-28,"Informational,Non-branded,Non-local",English,,
